CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9475760,2022,2022-07-15,1900,2022-02-19,0010,654262,1335,6,5,5,1908,0,0,0,NA,0,133T1,CLARK AV,ARTESIA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13388061523438,33.87472915649414
94757840,2025,2025-07-11,9535,2025-04-29,1328,022861,NA,2,1,5,1901,0,1,1,NA,2,420,I-10 (SAN BERNARDINO FREEWAY) E/B,NEW AVE,354,W,N,A,-,Y,LA,NA,10,NA,NA,24.764,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07168960571289,-118.10951995849608,LOS ANGELES,ALHAMBRA,-118.10951995849608,34.071651458740234
94757842,2025,2025-07-11,9540,2025-07-02,2100,024373,NA,3,2,7,1942,0,1,1,NA,2,550,I-5 N/B (GOLDEN STATE FREEWAY),ROXFORD ST,130,N,N,A,-,Y,LA,NA,5,NA,NA,42.8,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.3049201965332,-118.48116302490234,LOS ANGELES,LOS ANGELES,-118.48110198974608,34.30495834350586
94757845,2025,2025-07-11,9540,2025-07-09,1237,019772,NA,3,1,9,1900,0,2,4,NA,2,010,THE OLD ROAD,MARKET DRIVE SOUTH,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.38275909423828,-118.5713119506836,LOS ANGELES,UNINCORPORATED,NA,NA
94757847,2025,2025-07-11,9540,2025-07-09,530,019772,NA,3,3,9,1900,0,1,3,NA,2,127,SR-126,WOLCOTT WAY,1584,W,N,A,-,Y,LA,NA,126,NA,R,3.221,H,NA,R,Y,3,0,1,2,A,-,08,22107,NA,M,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,34.424278259277344,-118.64346313476564,LOS ANGELES,UNINCORPORATED,-118.64346313476564,34.42427444458008
9475785,2022,2022-07-20,1941,2022-05-20,2208,11112,NA,5,5,7,1941,0,0,0,NA,0,NA,10TH ST,ALAMITOS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,H,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.17908477783205,33.77898025512695
94757857,2025,2025-07-11,9540,2025-07-09,1310,023260,NA,3,1,9,1900,0,1,3,NA,2,147,SR-14 S/B,ESCONDIDO CANYON RD,5174,S,N,A,-,Y,LA,NA,14,NA,NA,42.194,H,NA,L,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.48027038574219,-118.2935791015625,LOS ANGELES,UNINCORPORATED,-118.29358673095705,34.480342864990234
9475786,2022,2022-07-20,1941,2022-05-27,1723,11099,NA,5,5,7,1941,0,0,0,NA,0,NA,CARSON ST,NORSE WY,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,00,20001,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.14026641845705,33.832401275634766
9475787,2022,2022-07-20,1941,2022-05-19,1540,10919,NA,4,5,7,1941,0,0,0,NA,0,NA,CARSON ST,ELM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18798065185548,33.83259201049805
94757876,2025,2025-07-11,9565,2025-07-06,1010,021951,NA,7,1,7,1942,0,1,1,NA,2,064,I-405 S/B TO CHURCH LANE,SUNSET BLVD.,443,N,N,A,-,Y,LA,NA,405,NA,NA,33.091,H,NA,L,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.07378005981445,-118.46784210205078,LOS ANGELES,LOS ANGELES,-118.46761322021484,34.07389831542969
9475788,2022,2022-07-20,1941,2022-05-26,1334,11274,NA,4,5,7,1941,0,0,0,NA,0,NA,ARTESIA BL,WALNUT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.17308044433594,33.874568939208984
94757881,2025,2025-07-11,9540,2025-06-25,1900,024392,NA,3,2,6,1985,0,1,3,NA,1,145,SR-14 S/B,GOLDEN VALLEY RD,25,S,N,A,-,Y,LA,NA,14,NA,R,29.664,H,NA,L,Y,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.392478942871094,-118.47306823730467,LOS ANGELES,SANTA CLARITA,-118.47301483154295,34.39241027832031
94757882,2025,2025-07-11,9565,2025-06-30,2328,024559,NA,1,3,9,1900,0,3,5,NA,2,002,112TH STREET,BUDLONG AVENUE,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.93280029296875,-118.29479217529295,LOS ANGELES,UNINCORPORATED,-118.29485321044922,33.93281936645508
9475789,2022,2022-07-20,1941,2022-05-28,1412,11347,NA,6,5,7,1941,0,0,0,NA,0,NA,7TH ST,RAYMOND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,4,-,-,-,NA,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.16442108154295,33.775352478027344
94757895,2025,2025-07-11,9540,2025-06-22,2030,023751,NA,7,2,9,1900,0,1,1,NA,2,511,I-5 S/B,TEMPLIN HIGHWAY,53,N,N,A,-,Y,LA,NA,5,NA,R,67.151,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.58021926879883,-118.7034912109375,LOS ANGELES,UNINCORPORATED,-118.70351409912108,34.5802001953125
9475790,2022,2022-07-20,1941,2022-05-28,1234,10538,NA,6,5,7,1941,0,0,0,NA,0,NA,ATLANTIC AV,POPPY ST,88,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18565368652344,33.86832046508789
94757900,2025,2025-07-11,9545,2025-06-30,1840,023608,NA,1,2,9,1900,0,1,3,NA,1,042,SR-138 W/B,75TH ST  E,610,E,N,A,-,Y,LA,NA,138,NA,NA,54.068,H,NA,L,N,2,0,1,2,A,-,03,22350,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,34.5211296081543,-117.99481201171876,LOS ANGELES,UNINCORPORATED,-117.99481201171876,34.521095275878906
94757907,2025,2025-07-11,9545,2025-06-27,1645,023505,NA,5,2,9,1900,0,1,3,NA,1,042,SR-138,175TH ST  E,215,W,N,A,-,Y,LA,NA,138,NA,NA,64.637,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.505889892578125,-117.81874847412108,LOS ANGELES,UNINCORPORATED,-117.81874847412108,34.50588607788086
9475791,2022,2022-07-20,1941,2022-05-28,2025,11126,NA,6,5,7,1941,0,0,0,NA,0,NA,LONG BEACH BL,68TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21950,B,N,G,-,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.20376586914064,33.87770080566406
94757910,2025,2025-07-11,9545,2025-07-03,1435,023153,NA,4,2,9,1900,0,3,5,NA,2,004,90TH STREET EAST,AVENUE P,650,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.600120544433594,-117.96945190429688,LOS ANGELES,UNINCORPORATED,-117.9694595336914,34.60014724731445
94757914,2025,2025-07-11,9545,2025-07-03,1200,023153,NA,4,1,9,1900,0,1,3,NA,2,011,SR-14 N/B,AVENUE F,2640,S,N,A,-,Y,LA,NA,14,NA,R,71.497,H,NA,L,Y,3,0,3,1,A,-,08,22107,NA,N,F,A,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,34.74053955078125,-118.1705322265625,LOS ANGELES,UNINCORPORATED,-118.17056274414064,34.74053955078125
9475792,2022,2022-07-20,1941,2022-05-28,1909,11231,NA,6,5,7,1941,0,0,0,NA,0,NA,OCEAN BL,5TH PL,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,22,23123,5,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.17814636230467,33.7657585144043
9475793,2022,2022-07-20,1942,2022-05-29,1500,37768,0233,7,5,7,1942,0,0,0,B,0,21D121,BEVERLY BL,RAMPART BL,0,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,05,21650,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2768325805664,34.06949234008789
9475794,2022,2022-07-20,1941,2022-05-30,1902,11018,NA,1,5,7,1941,0,0,0,NA,0,NA,SAN ANTONIO DR,CHERRY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.16764068603516,33.84611892700195
94757953,2025,2025-07-11,9550,2025-06-29,2155,023950,NA,7,2,5,1908,0,1,3,NA,2,091,SR-91 EB,I-605,100,W,N,A,-,Y,LA,NA,91,NA,R,16.565,H,NA,R,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.876651763916016,-118.10884857177734,LOS ANGELES,BELLFLOWER,-118.10883331298828,33.87676239013672
94757985,2025,2025-07-11,9590,2025-06-15,2300,024445,NA,7,3,7,1942,0,1,1,NA,2,052,SR-110 N/B (ARROYO SECO PARKWAY),COLLEGE STREET,445,S,N,A,-,Y,LA,NA,110,NA,NA,24.059,H,NA,R,Y,3,0,1,4,A,-,07,21658,A,M,B,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,34.06507110595703,-118.2439422607422,LOS ANGELES,LOS ANGELES,-118.2439422607422,34.065067291259766
94757995,2025,2025-07-11,9590,2025-06-15,145,024445,NA,7,3,7,1942,0,2,S,NA,2,901,UNIVERSAL BOULEVARD,W.C FIELDS DRIVE,775,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.13602066040039,-118.35147094726564,LOS ANGELES,LOS ANGELES,NA,NA
94757998,2025,2025-07-11,9535,2025-03-08,112,024212,NA,6,3,5,1969,0,1,1,NA,2,074,I-710 N/B (LONG BEACH FREEWAY),IMPERIAL HWY,1300,N,N,A,-,Y,LA,NA,710,NA,NA,17.25,H,NA,R,Y,4,0,5,2,A,-,08,22107,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,33.934268951416016,-118.17697143554688,LOS ANGELES,SOUTH GATE,-118.1769561767578,33.934261322021484
94758002,2025,2025-07-11,9550,2025-07-02,1712,022023,NA,3,2,6,1920,0,1,1,NA,2,151,I-105 WESTBOUND,GARDENDALE ST.,100,E,N,A,-,Y,LA,NA,105,NA,R,15.4,H,NA,L,N,3,0,1,3,A,-,08,22107,NA,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.91310119628906,-118.14707946777344,LOS ANGELES,DOWNEY,-118.14707946777344,33.9130973815918
94758009,2025,2025-07-11,9565,2025-06-30,1055,018193,NA,1,1,7,1942,0,1,1,NA,2,083,I-10 E/B,MANNING AVE,413,E,N,A,-,Y,LA,NA,10,NA,R,7.171,H,NA,R,Y,4,0,1,3,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02967834472656,-118.40408325195313,LOS ANGELES,LOS ANGELES,-118.40408325195313,34.029640197753906
94758058,2025,2025-07-11,9545,2025-07-06,910,023153,NA,7,1,9,1900,0,3,5,NA,2,004,PALMDALE BLVD,LONGVIEW RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.57999038696289,-117.88957214355467,LOS ANGELES,UNINCORPORATED,-117.88961029052734,34.57999801635742
94758063,2025,2025-07-11,9565,2025-06-29,2010,024401,NA,7,2,9,1900,0,2,4,NA,2,024,IMPERIAL HIGHWAY,VAN NESS AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,B,-,22,NA,NA,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,J,41,0,1,1,0,0,0,0,0,0,-,-,33.930938720703125,-118.3177490234375,LOS ANGELES,UNINCORPORATED,-118.31777954101564,33.93090057373047
9475807,2022,2022-07-18,1967,2022-06-24,0552,153,NA,5,5,2,1967,0,0,0,NA,0,SOUTH,CHERRY AV,HILL,25,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SIGNAL HILL,-118.1676788330078,33.79720687866211
94758079,2025,2025-07-11,9545,2025-07-02,500,023770,NA,3,3,9,1900,0,1,3,NA,2,031,SR-14 S/B,CROWN VALLEY RD,2100,N,N,A,-,Y,LA,NA,14,NA,R,49.022,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.493080139160156,-118.19130706787108,LOS ANGELES,UNINCORPORATED,-118.19132232666016,34.493125915527344
9475809,2022,2022-10-18,1942,2022-06-07,2340,42818,0991,2,5,7,1942,0,0,0,I,0,26T55W,BEVERLY GLENN BL,MILLBROOK DR,200,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,F,B,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44711303710938,34.14439392089844
94758095,2025,2025-07-11,9590,2025-06-24,730,022136,NA,2,1,7,1942,0,1,1,NA,2,050,I-110 N/B (HARBOR FREEWAY),79TH ST.,325,S,N,A,-,Y,LA,NA,110,NA,NA,16.476,H,NA,R,N,3,0,2,5,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,33.96710968017578,-118.28043365478516,LOS ANGELES,LOS ANGELES,-118.28073120117188,33.96710968017578
9475810,2022,2022-07-18,1942,2022-06-22,2130,32774,1024,3,5,7,1942,0,0,0,J,0,26T56,RESEDA BL,SHERMAN WY,70,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53604125976564,34.200889587402344
94758110,2025,2025-07-11,9575,2025-06-28,2200,024027,NA,6,3,9,1900,0,1,1,NA,2,062,I-210 E/B (FOOTHILL FREEWAY),ROSEMONT AVENUE,295,E,N,A,-,Y,LA,NA,210,NA,R,17.638,H,NA,R,Y,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.21636962890625,-118.2362823486328,LOS ANGELES,UNINCORPORATED,-118.23624420166016,34.216407775878906
9475812,2022,2022-07-18,1942,2022-06-26,2245,38033,1008,7,5,7,1942,0,0,0,J,0,26T37W,VANOWEN ST,HAYVENHURST AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.49240112304688,34.19389724731445
94758137,2025,2025-07-11,9550,2025-06-28,450,024363,NA,6,3,5,1908,0,1,1,NA,2,150,I-105 EB TO BELLFLOWER BLVD.,BELLFLOWER BLVD,10,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,33.91259002685547,-118.12567138671876,LOS ANGELES,BELLFLOWER,-118.1253662109375,33.91304016113281
94758143,2025,2025-07-11,9535,2025-04-10,853,024302,NA,4,1,9,1900,0,1,1,NA,2,500,I-5 (SANTA ANA FREEWAY) N/B,DOWNEY RD,62,N,N,A,-,Y,LA,NA,5,NA,NA,14.265,H,NA,R,N,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.01982879638672,-118.18028259277344,LOS ANGELES,UNINCORPORATED,-118.18030548095705,34.01976013183594
9475817,2022,2022-07-18,1942,2022-06-17,0905,33599,0395,5,5,7,1942,0,0,0,C,0,25TL23,WESTERN AV,41ST PL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30894470214844,34.00812911987305
94758175,2025,2025-07-22,9535,2025-06-11,1110,023604,NA,3,1,5,1969,0,1,1,NA,2,074,I-710 N/B (LONG BEACH FREEWAY),FILESTONE BLVD,1519,S,N,A,-,Y,LA,NA,710,NA,NA,18.143,H,NA,R,N,3,0,1,2,A,-,06,21750,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.94546127319336,-118.17063903808594,LOS ANGELES,SOUTH GATE,-118.17057800292967,33.94545364379883
9475819,2022,2022-10-24,1942,2022-06-21,0155,44892,0398,2,5,7,1942,0,0,0,C,0,3A57,42ND ST,FIGUEROA,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21750,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28275299072266,34.007049560546875
94758201,2025,2025-07-11,9565,2025-06-29,1405,024200,NA,7,2,9,1900,0,3,5,NA,2,005,FIJI WAY E/B,ADMIRALTY WAY,2340,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,H,B,E,A,H,-,A,D,0,Y,Y,NA,NA,Y,NA,L,04,0,0,2,0,1,0,1,0,0,-,-,33.97401809692383,-118.4451904296875,LOS ANGELES,UNINCORPORATED,-118.44513702392578,33.97425079345703
94758333,2025,2025-07-11,9590,2025-07-06,1332,024353,NA,7,1,7,1942,0,1,1,NA,2,083,I-5 S/B (GOLDEN STATE FREEWAY) COLLECTOR ROAD,NEWELL ST,1000,S,N,A,-,Y,LA,NA,5,NA,NA,22.061,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.096649169921875,-118.24542236328124,LOS ANGELES,LOS ANGELES,-118.2452392578125,34.096771240234375
94758366,2025,2025-07-11,9590,2025-06-28,228,024445,NA,6,3,7,1942,0,1,1,NA,2,040,I-5 N/B (SANTA ANA FREEWAY),INDIANA STREET,640,N,N,A,-,Y,LA,NA,5,NA,NA,15.087,H,NA,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.02090835571289,-118.19441986083984,LOS ANGELES,LOS ANGELES,-118.19447326660156,34.020774841308594
94758378,2025,2025-07-11,9590,2025-06-23,2133,024222,NA,1,2,7,1942,0,1,1,NA,2,050,I-110 N/B (HARBOR FREEWAY),SLAUSON AVENUE,200,N,N,A,-,Y,LA,NA,110,NA,NA,18.025,H,NA,R,N,3,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.98971176147461,-118.28019714355467,LOS ANGELES,LOS ANGELES,-118.28040313720705,33.98971176147461
94758391,2025,2025-07-21,9575,2025-06-29,1920,024267,NA,7,2,9,1900,0,2,4,NA,2,012,FOOTHILL BOULEVARD,ROSEMONT AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,12,21453,A,N,D,2,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.221229553222656,-118.23509216308594,LOS ANGELES,UNINCORPORATED,-118.23512268066406,34.221168518066406
94758413,2025,2025-07-11,9535,2025-05-10,1525,023365,NA,6,2,6,1922,0,1,1,NA,2,400,I-10 E/B (SAN BERNARDINO FREEWAY),I-605,898,W,N,A,-,Y,LA,NA,10,NA,NA,30.973,H,NA,R,Y,3,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,34.06465148925781,-118.00325775146484,LOS ANGELES,EL MONTE,-118.00324249267578,34.064579010009766
94758418,2025,2025-07-11,9590,2025-06-24,1435,023701,NA,2,2,7,1942,0,1,2,NA,2,043,US-101 S/B (SANTA ANA FREEWAY),EUCLID AVE,529,N,N,A,-,Y,LA,NA,5,NA,NA,16.123,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.027339935302734,-118.21063995361328,LOS ANGELES,LOS ANGELES,-118.21063232421876,34.0273551940918
