CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91170743,2020,2020-01-22,9645,2020-01-14,0953,016409,NA,2,1,7,3711,0,1,1,NA,2,007,I-5 S/B,VOIGT DRIVE,350,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.882659912109375,-117.22837829589844,SAN DIEGO,SAN DIEGO,-117.22832489013672,32.88265609741211
91171395,2020,2020-01-23,9680,2020-01-11,0945,021901,NA,6,1,9,3700,0,1,3,NA,1,052,SR-78,WYNOLA RD.,10560,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.07992935180664,-116.5694580078125,SAN DIEGO,UNINCORPORATED,-116.5694580078125,33.079994201660156
91171473,2019,2020-01-23,9645,2019-12-22,0020,021617,NA,7,3,7,3711,0,1,1,NA,2,021,SR-15 SB,I-805,620,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,32.734500885009766,-117.11260223388672,SAN DIEGO,SAN DIEGO,-117.11251068115234,32.73453903198242
91171664,2020,2020-01-23,9645,2020-01-15,0930,016047,NA,3,1,7,3711,0,1,3,NA,2,023,SR-163 SOUTH TO WASHINGTON STREET WEST,WASHINGTON STREET,165,N,N,A,-,Y,NA,NA,163,NA,NA,NA,R,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.75062942504883,-117.15682983398438,SAN DIEGO,SAN DIEGO,-117.15682983398438,32.75062942504883
91172831,2020,2020-01-24,9680,2020-01-13,1230,020780,NA,1,1,9,3700,0,1,3,NA,1,024,SR-94 (CAMPO ROAD),VIA LAS FALDAS,0,NA,Y,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.72832107543945,-116.90778350830078,SAN DIEGO,UNINCORPORATED,-116.90776824951172,32.7282829284668
91172839,2019,2020-01-24,9645,2019-12-18,2158,021631,NA,3,2,7,3711,0,1,1,NA,2,019,I-15 S/B,SR-163,100,N,N,C,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,2,0,4,3,A,-,01,23152,A,N,C,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,2,1,0,0,0,0,0,0,-,-,32.86431121826172,-117.1105499267578,SAN DIEGO,SAN DIEGO,-117.11048889160156,32.86427307128906
9117358,2020,2020-09-09,3710,2020-06-11,1747,OV1435,NA,4,5,6,3710,0,0,0,NA,0,030,GALBAR ST,ALANA CIR,72,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.28331756591795,33.197872161865234
91174347,2020,2020-01-27,9645,2020-01-20,2005,020479,NA,1,2,7,3711,0,1,1,NA,2,010,I-8 E/B,MORENA BLVD,15,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.75994873046875,-117.19772338867188,SAN DIEGO,SAN DIEGO,-117.19774627685548,32.76011276245117
91174615,2020,2020-01-27,9680,2020-01-15,0100,019936,NA,3,3,4,3720,0,1,3,NA,2,027,SR-94 EB,SPRING ST,3168,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,32.74742126464844,-117.01856994628906,SAN DIEGO,LEMON GROVE,-117.01856231689452,32.747406005859375
91174894,2019,2020-01-28,9645,2019-07-12,0315,021617,NA,5,3,7,3711,0,1,1,NA,2,019,INTERSTATE 15 NORTHBOUND,WEST BERNARDO DRIVE,652,S,N,E,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,NA,NA,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,-,-,33.05376052856445,-117.0720672607422,SAN DIEGO,SAN DIEGO,-117.07218170166016,33.05379867553711
91175527,2020,2020-01-28,9680,2020-01-16,0958,018356,NA,4,1,9,3700,0,2,4,NA,1,021,WILLOW GLEN DR,DEHESA RD,137,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,4,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,32.78807067871094,-116.88825225830078,SAN DIEGO,UNINCORPORATED,-116.88828277587892,32.78813552856445
91175739,2019,2020-01-29,9645,2019-05-25,2034,021263,NA,6,2,7,3711,0,1,1,NA,2,010,INTERSTATE 8 W/B FROM FAIRMOUNT AVENUE,INTERSTATE 15,1380,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,W,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,32.779571533203125,-117.10884857177734,SAN DIEGO,SAN DIEGO,-117.10884857177734,32.779571533203125
91177196,2020,2020-01-30,9680,2020-01-21,1205,015733,NA,2,1,9,3700,0,2,4,NA,1,092,GUNN STAGE RD,ARENA DR.,2640,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.02388000488281,-116.79946899414063,SAN DIEGO,UNINCORPORATED,-116.8156967163086,33.00891876220703
91178259,2020,2020-02-03,9650,2020-01-23,0724,018550,NA,4,1,5,3712,0,1,3,NA,2,019,SR-78 W/B,NORDAHL RD,2640,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.1350212097168,-117.12970733642578,SAN DIEGO,SAN MARCOS,-117.12970733642578,33.13502502441406
91179351,2019,2020-02-04,9645,2019-11-10,0430,021523,NA,7,3,7,3711,0,1,1,NA,2,013,I-805 SOUTHBOUND,BALBOA AVENUE,552,S,N,E,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,4,0,2,2,A,-,08,22107,NA,F,C,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.820648193359375,-117.16195678710938,SAN DIEGO,SAN DIEGO,-117.16197967529295,32.820640563964844
91179422,2020,2020-02-04,9645,2020-01-28,0705,017717,NA,2,1,9,3700,0,1,3,NA,2,008,SR-54 W/B,WOODMAN ST,2112,W,N,A,-,Y,NA,NA,54,NA,NA,NA,NA,NA,W,Y,4,0,2,3,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,32.66883850097656,-117.0468292236328,SAN DIEGO,UNINCORPORATED,-117.04680633544922,32.66879653930664
91180147,2020,2020-02-04,9645,2020-02-04,0842,018393,NA,2,1,7,3711,0,1,3,NA,2,006,SR-94 W/B,I-805,100,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,32.71908187866211,-117.10458374023438,SAN DIEGO,SAN DIEGO,-117.10453033447266,32.71879959106445
91180720,2020,2020-02-05,9650,2020-02-01,2015,021933,NA,6,2,9,3700,0,3,5,NA,1,212,MILLER ROAD,COLE GRADE ROAD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.25625991821289,-117.02339935302734,SAN DIEGO,UNINCORPORATED,-117.02342987060548,33.256229400634766
91180911,2020,2020-02-05,9650,2020-02-03,0553,015446,NA,1,3,6,3710,0,1,1,NA,2,005,I-5 FWY NORTHBOUND,MISSION AVENUE O/C,1150,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.19757080078125,-117.36821746826172,SAN DIEGO,OCEANSIDE,-117.36820220947266,33.19758605957031
91181938,2020,2020-02-06,9645,2020-02-04,1818,015790,NA,2,2,7,3711,0,1,3,NA,2,023,SR-52 (EB),MAST BLVD (U/C),1000,W,N,A,-,Y,NA,NA,52,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.84492874145508,-117.02655792236328,SAN DIEGO,SAN DIEGO,-117.02655792236328,32.84492874145508
91182331,2020,2020-02-07,9650,2020-01-29,0945,016103,NA,3,1,9,3700,0,3,5,NA,2,170,MONTE VISTA DR.,LA RUEDA DR. (PRIVATE ROAD),72,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,3,0,0,0,0,0,0,0,-,-,33.19017028808594,-117.20044708251952,SAN DIEGO,UNINCORPORATED,-117.20046997070313,33.190185546875
91182811,2020,2020-02-10,9680,2020-01-31,0850,016102,NA,5,1,9,3700,0,1,1,NA,2,086,INTERSTATE 8 WESTBOUND (I-8W),STATE ROUTE 94 / RIBBONWOOD ROAD,528,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,D,H,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.67668914794922,-116.28993988037108,SAN DIEGO,UNINCORPORATED,-116.28993225097656,32.67671585083008
91184345,2020,2020-02-11,9680,2020-01-31,1655,017928,NA,5,2,9,3700,0,1,3,NA,1,090,SR-67 (MAIN ST),DAY ST,17,N,N,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,2,0,2,0,0,0,0,-,-,33.035240173339844,-116.8805694580078,SAN DIEGO,UNINCORPORATED,-116.88053894042967,33.03519821166992
91185626,2020,2020-02-12,9680,2020-02-01,0825,017011,NA,6,1,9,3700,0,2,4,NA,1,029,SWEETWATER SPRINGS BLVD,LOMA LN,56,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,2,1,0,0,0,0,0,0,-,-,32.73643112182617,-116.97164916992188,SAN DIEGO,UNINCORPORATED,-116.97160339355467,32.7364501953125
91189348,2020,2020-02-19,9680,2020-02-06,1150,022224,NA,4,1,9,3700,0,3,5,NA,2,009,14TH STREET,D STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.03765106201172,-116.8742218017578,SAN DIEGO,UNINCORPORATED,-116.8742218017578,33.037620544433594
91191135,2020,2020-02-21,9645,2020-02-05,0247,021097,NA,3,3,7,3711,0,1,1,NA,2,010,I-8 E/B TO I-15 N/B,I-15,10,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,32.778358459472656,-117.11244964599608,SAN DIEGO,SAN DIEGO,-117.11244964599608,32.778358459472656
9119122,2020,2020-09-04,3711,2020-06-21,1655,SD6953,NA,7,5,7,3711,0,0,0,NA,0,444,MARKET ST,36TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,09,21801,A,M,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11656951904295,32.711551666259766
91192407,2020,2020-02-24,9645,2020-01-24,1835,021470,NA,5,2,7,3711,0,1,1,NA,2,027,I-15 SOUTHBOUND,BALBOA AVENUE,1584,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.827430725097656,-117.11779022216795,SAN DIEGO,SAN DIEGO,-117.11775970458984,32.82743453979492
91193742,2020,2020-02-26,9680,2020-02-13,1955,021813,NA,4,2,9,3700,0,2,4,NA,1,026,JAMACHA RD,GILLESPIE DR,42,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,32.71474838256836,-117.00727081298828,SAN DIEGO,UNINCORPORATED,-117.00731658935548,32.71480941772461
91194021,2020,2020-02-26,9680,2020-02-14,1554,021510,NA,5,2,9,3700,0,2,4,NA,1,011,HIGHWAY 8 BUSINESS,AURORA DR,770,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.827049255371094,-116.9103775024414,SAN DIEGO,UNINCORPORATED,NA,NA
91198561,2020,2020-02-28,9645,2020-02-07,0222,021731,NA,5,3,7,3711,0,1,1,NA,2,021,SR-15 S/B,I-805,1122,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,32.73550033569336,-117.11283111572266,SAN DIEGO,SAN DIEGO,-117.11290740966795,32.735469818115234
91199287,2020,2020-03-02,9645,2020-02-26,0820,018950,NA,3,1,7,3711,0,1,3,NA,1,004,SR-75 W/B (CORONADO BAY BRIDGE),I-5 FRWY,1320,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,32.696868896484375,-117.14634704589844,SAN DIEGO,SAN DIEGO,NA,NA
9119937,2020,2020-09-26,3711,2020-07-10,1235,SD7347,NA,5,5,7,3711,0,0,0,NA,0,516,G ST,32ND ST,21,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1252670288086,32.71276092529297
9119984,2020,2020-09-26,3711,2020-07-10,1750,SD7929,NA,5,5,7,3711,0,0,0,NA,0,933,VILLA DE LA VALLE,VILLA DE LA VALLE 2100,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
9119987,2020,2020-09-26,3711,2020-07-11,1249,SD7945,NA,6,5,7,3711,0,0,0,NA,0,813,UNIVERSITY AV,FLORIDA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14372253417967,32.74843978881836
91200591,2020,2020-03-03,9645,2020-02-23,0300,019867,NA,7,3,7,3711,0,1,1,NA,2,009,I-805 S/B,BEYER BLVD,114,N,N,B,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.55860137939453,-117.04273223876952,SAN DIEGO,SAN DIEGO,-117.04264068603516,32.5586051940918
9120231,2020,2020-09-21,3711,2020-07-02,1425,SD7520,NA,4,5,7,3711,0,0,0,NA,0,511,SOUTH 32ND ST,RT 15,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.10536956787108,33.13282012939453
91202639,2020,2020-03-09,9650,2020-03-03,1654,016516,NA,2,2,9,3700,0,2,4,NA,2,061,EAST MISSION RD,N VINE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,07,1,0,0,0,0,0,1,0,0,-,-,33.38471984863281,-117.25016784667967,SAN DIEGO,UNINCORPORATED,-117.25023651123048,33.38460922241211
91204227,2020,2020-03-09,9645,2020-02-26,1735,022050,NA,3,2,7,3711,0,1,1,NA,2,001,I-5 S/B,E ST,300,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.64036178588867,-117.10048675537108,SAN DIEGO,SAN DIEGO,-117.16015625,32.71548080444336
91205088,2020,2020-03-10,9645,2020-02-29,1520,020265,NA,6,2,7,3711,0,1,1,NA,2,009,I-805 N/B,MARKET ST. O/C,300,S,N,B,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,32.70840072631836,-117.0977020263672,SAN DIEGO,SAN DIEGO,-117.09765625,32.708438873291016
91205600,2020,2020-03-10,9680,2020-02-29,1055,015877,NA,6,1,5,3705,0,1,1,NA,2,082,I-8 W/B,MOLLISON AVE.,548,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.80316925048828,-116.94898223876952,SAN DIEGO,EL CAJON,-116.94898223876952,32.803157806396484
91206083,2020,2020-03-11,9680,2020-02-28,1620,021441,NA,5,2,5,3708,0,1,1,NA,2,081,I-8 W/B,SEVERIN DR,560,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.77939987182617,-116.99669647216795,SAN DIEGO,LA MESA,-116.99669647216795,32.7794189453125
91206130,2020,2020-03-11,9645,2020-02-20,1330,019480,NA,4,1,7,3711,0,1,1,NA,2,003,I-5 SOUTHBOUND TO NATIONAL AVENUE,NATIONAL AVENUE,47,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,32.69524002075195,-117.13522338867188,SAN DIEGO,SAN DIEGO,-117.13522338867188,32.69524002075195
91206718,2020,2020-03-12,9650,2020-03-07,0240,019822,NA,6,3,9,3700,0,3,5,NA,2,231,I-15 N/B,SR-78 (SAN PASQUAL VLY RD),17,N,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.10942840576172,-117.0498275756836,SAN DIEGO,UNINCORPORATED,-117.10470581054688,33.127235412597656
91207015,2020,2020-03-12,9645,2020-03-08,0340,018987,NA,7,3,7,3711,0,1,1,NA,2,009,I-805 SOUTHBOUND,PALM AVENUE,100,S,N,C,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,32.68986892700195,-117.09452056884766,SAN DIEGO,SAN DIEGO,-117.09451293945313,32.68987274169922
91207832,2020,2020-03-13,9645,2020-03-12,0910,015494,NA,4,1,7,3711,0,1,1,NA,2,011,I-805 S/B,MURRAY RIDGE RD,350,N,N,A,C,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.7859001159668,-117.14615631103516,SAN DIEGO,SAN DIEGO,-117.1461181640625,32.785945892333984
91208099,2020,2020-05-06,9650,2020-03-12,2240,018406,NA,4,3,5,3701,0,1,1,NA,2,005,I-5 S/B,CHINQUAPIN AVE,1300,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.14617919921875,-117.33379364013672,SAN DIEGO,CARLSBAD,-117.3338623046875,33.146175384521484
91208210,2020,2020-03-16,9650,2020-03-08,1200,018840,NA,7,1,5,3701,0,1,1,NA,2,005,I-5 N/B,POINSETTIA LN,3100,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,8,10,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,7,0,0,0,0,0,0,-,-,33.095909118652344,-117.30549621582033,SAN DIEGO,CARLSBAD,-117.30551147460938,33.09590148925781
91209094,2020,2020-03-16,9645,2020-03-10,1255,017473,NA,2,1,7,3711,0,1,1,NA,2,007,I-5 S/B,CARMEL VALLEY RD.,100,S,N,B,C,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.93217086791992,-117.24127197265624,SAN DIEGO,SAN DIEGO,-117.24132537841795,32.93216323852539
91209257,2020,2020-03-16,9680,2020-03-04,2105,020116,NA,3,2,9,3700,0,3,5,NA,2,001,E BRADLEY AVE,GRAVES AVE,430,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.819091796875,-116.95748138427734,SAN DIEGO,UNINCORPORATED,-116.9575653076172,32.81911087036133
9120967,2020,2020-09-03,3700,2020-06-23,2049,SH3183,NA,2,5,5,3713,0,0,0,NA,0,306,EAST BOBIER DR,CALLE JULES,240,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.22857666015624,33.217193603515625
