CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8853984,2019,2019-12-26,1942,2019-04-29,1615,35481,1684,1,5,7,1942,0,0,0,P,0,9TL54,STRATHERN ST,LANKERSHIM BL,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.38813018798828,34.215728759765625
8853990,2019,2019-05-16,1900,2019-02-26,1258,630453,133,2,5,5,1908,0,0,0,NA,0,133K,SOMERSET BL,BELLFLOWER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12532806396484,33.89659118652344
8853994,2019,2019-05-13,1900,2019-04-15,0735,602250,1321,1,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,HAYTER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.84600067138672,-118.14550018310548,LOS ANGELES,LAKEWOOD,-118.14634704589844,33.84669876098633
8854083,2018,2019-05-13,1924,2018-04-29,2229,114642,29,7,5,5,1924,0,0,0,NA,0,8T3,MANHATTAN BEACH BL,CRENSHAW BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,3,1,0,0,0,0,0,0,-,-,33.887428283691406,-118.32650756835938,LOS ANGELES,GARDENA,-118.3265380859375,33.88739013671875
8854087,2018,2019-05-13,1924,2018-04-29,1541,112162,44,7,5,5,1924,0,0,0,NA,0,006,ARTESIA BL,WESTERN AV,176,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,4,0,0,0,0,0,0,-,-,33.87294006347656,-118.30905151367188,LOS ANGELES,GARDENA,-118.30857849121094,33.87281036376953
8854092,2019,2019-05-09,1946,2019-03-04,0122,3185,1946,1,5,4,1946,0,0,0,NA,0,001,SHAMROCK AV,VALLEY VIEW AV,64,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,M,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-117.99063873291016,34.15376281738281
8854103,2018,2019-05-13,1924,2018-04-30,1515,117993,G29,1,5,5,1924,0,0,0,NA,0,8L7S,CRENSHAW BL,MANHATTAN BEACH BL,4,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.887428283691406,-118.32650756835938,LOS ANGELES,GARDENA,-118.3265380859375,33.88740158081055
8854107,2018,2019-05-13,1924,2018-04-30,1648,117993,G14,1,5,5,1924,0,0,0,NA,0,8L7S,NORMANDIE AV,137TH ST,11,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21650,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.9073486328125,-118.30037689208984,LOS ANGELES,GARDENA,-118.30039978027344,33.907379150390625
8854119,2018,2019-05-13,1924,2018-04-27,1135,77534,26,5,5,5,1924,0,0,0,NA,0,8L4D,MARINE AV,NORMANDIE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.89466857910156,-118.30042266845705,LOS ANGELES,GARDENA,-118.30045318603516,33.894649505615234
8854133,2019,2019-05-16,1900,2019-04-01,1300,608275,1331,1,5,5,1908,0,0,0,NA,0,133B,ROSECRANS AV,WOODRUFF AV,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.902000427246094,-118.1165008544922,LOS ANGELES,BELLFLOWER,-118.11663055419922,33.90203094482422
8854137,2019,2019-05-13,1900,2019-04-15,0730,602250,1321,1,5,5,1935,0,0,0,NA,0,132T1,CLARK AV,DEL AMO BL,250,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,4,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.1337890625,33.84782409667969
8854139,2019,2019-05-09,1941,2019-04-27,1754,11139,NA,6,5,7,1941,0,0,0,NA,0,19-228,CARSON ST,LOS COYOTES DIAGONAL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.09890747070313,33.832298278808594
8854143,2019,2019-05-13,1941,2019-04-25,1955,11201,901,4,5,7,1941,0,0,0,NA,0,19-225,WARDLOW RD,ATLANTIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18502044677734,33.81890869140625
8854149,2019,2019-05-13,1900,2019-04-09,1730,466331,1336,2,5,5,1908,0,0,0,NA,0,133T1P,ARTESIA BL,PALO VERDE AV,500,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.869998931884766,-118.09999847412108,LOS ANGELES,BELLFLOWER,-118.11018371582033,33.87289047241211
8854152,2019,2019-05-09,1942,2019-03-30,2245,37934,0212,6,5,7,1942,0,0,0,B,0,2A5,N VIRGIL AV,W TEMPLE ST,42,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2868194580078,34.07688522338867
8854155,2019,2019-05-09,1941,2019-04-18,2154,10877,NA,4,5,7,1941,0,0,0,NA,0,NA,CARSON ST,ATLANTIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,4,2,A,-,00,20001,A,M,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,4,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18507385253906,33.831748962402344
8854167,2019,2019-05-08,1946,2019-03-19,0700,A9,NA,2,5,4,1946,0,0,0,NA,0,002,PRIMROSE,CHERRY,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,A,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.0029754638672,34.13805389404297
8854171,2019,2019-05-08,1948,2019-03-18,1101,452,1948,1,5,5,1948,0,0,0,NA,0,003,ATLANTIC BL,CADIZ ST,536,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,A,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.1369171142578,34.05282211303711
8854187,2019,2019-05-08,1946,2019-03-13,1421,49,1946,3,5,4,1946,0,0,0,NA,0,002,W CENTRAL,MAGNOLIA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.005126953125,34.13587951660156
8854191,2019,2019-05-21,1946,2019-03-12,0810,A1,1946,2,5,4,1946,0,0,0,NA,0,003,CALIFORNIA,MAPLE,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21802,C,N,B,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-117.99498748779295,34.14141845703125
8854192,2019,2019-05-08,1948,2019-03-29,0326,414,1948,5,5,5,1948,0,0,0,NA,0,003,SOUTH GARFIELD AV,RIGGIN ST,278,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23153,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.13045501708984,34.03596115112305
8854195,2019,2019-05-08,1946,2019-03-28,0721,P58,1946,4,5,4,1946,0,0,0,NA,0,002,DUARTE RD,MAYFLOWER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00943756103516,34.13222122192383
8854199,2019,2019-05-08,1946,2019-03-07,1830,P51,NA,4,5,4,1946,0,0,0,NA,0,NA,PECK,LIVE OAK,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.0046615600586,34.11109924316406
8854203,2019,2019-05-08,1946,2019-03-07,1540,P6,1946,4,5,4,1946,0,0,0,NA,0,001,MAYFLOWER,LEMON,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,Y,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00972747802734,34.14685821533203
8854207,2019,2019-05-08,1941,2019-03-23,2359,11009,NA,6,5,7,1941,0,0,0,NA,0,NA,SANTA FE AV,WINDWARD DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21804,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.2155303955078,33.82135009765625
8854211,2019,2019-05-08,1946,2019-03-18,1432,P16,1946,1,5,4,1946,0,0,0,NA,0,001,FOOTHILL,MELROSE,36,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00664520263672,34.15128707885742
8854212,2019,2019-05-08,1948,2019-03-19,1642,462,1948,2,5,5,1948,0,0,0,NA,0,001,MONTEREY PASS RD,BRIGHTWOOD ST,24,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.16194915771484,34.045494079589844
8854216,2019,2019-05-08,1948,2019-03-17,2116,456,1948,7,5,5,1948,0,0,0,NA,0,004,MOONEY DR,POMELO AV,546,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,F,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.10841369628906,34.05466079711914
8854220,2019,2019-05-08,1948,2019-03-23,1115,448,1948,6,5,5,1948,0,0,0,NA,0,002,GARFIELD AV,GARVEY AV,246,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.12281799316406,34.06245040893555
8854223,2019,2019-05-08,1946,2019-03-23,0941,P25,1946,6,5,4,1946,0,0,0,NA,0,001,HILLCREST,MELROSE,0,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00672912597656,34.157630920410156
8854224,2019,2019-05-08,1948,2019-03-22,0817,398,1948,5,5,5,1948,0,0,0,NA,0,002,CHANDLER AV,GARVEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,01,23153,A,N,-,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,Y,A,01,0,1,1,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.13204193115234,34.0625114440918
8854227,2019,2019-05-08,1946,2019-03-08,1916,P36,1946,5,5,4,1946,0,0,0,NA,0,002,MAYFLOWER,GENOA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00946044921876,34.1327018737793
8854228,2019,2019-05-08,1948,2019-03-01,0947,398,1948,5,5,5,1948,0,0,0,NA,0,001,WOODS AV,1ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.1558837890625,34.037071228027344
8854231,2019,2019-05-08,1946,2019-03-14,0717,P35,NA,4,5,4,1946,0,0,0,NA,0,002,MAYFLOWER,FANO ST,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,09,21801,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-118.00946044921876,34.13362121582031
8854232,2019,2019-05-08,1948,2019-03-20,1846,400,1948,3,5,5,1948,0,0,0,NA,0,002,WEST GARVEY AV,ATLANTIC BL,255,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.13339996337892,34.0625
8854236,2019,2019-05-08,1948,2019-03-04,1241,374,1948,1,5,5,1948,0,0,0,NA,0,002,W HELLMAN AV,9TH ST,25,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.13298797607422,34.069740295410156
8854240,2019,2019-05-08,1948,2019-03-06,2120,411,1948,3,5,5,1948,0,0,0,NA,0,001,CORPORATE CENTER PL,CORPORATE CENTER DR,79,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.16706848144533,34.044219970703125
8854243,2019,2019-05-09,1941,2019-04-27,1943,11134,NA,6,5,7,1941,0,0,0,NA,0,NA,2ND ST,CORONA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.1345672607422,33.76008987426758
8854248,2019,2019-05-10,1942,2019-03-28,1800,42423,0853,4,5,7,1942,0,0,0,H,0,8A14,IOWA AV,SAWTELLE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44743347167967,34.04534149169922
8854251,2019,2019-05-10,1941,2019-04-13,1257,11014,NA,6,5,7,1941,0,0,0,NA,0,NA,OCEAN BL,ELM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18763732910156,33.76673126220703
8854252,2019,2019-05-10,1942,2019-03-24,1200,41756,1862,7,5,7,1942,0,0,0,R,0,18A17,W IMPERIAL HWY,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28170776367188,33.930999755859375
8854255,2019,2019-05-09,1941,2019-04-26,1610,10925,NA,5,5,7,1941,0,0,0,NA,0,NA,HILL ST,ELM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18826293945313,33.797119140625
8854260,2019,2019-05-10,1942,2019-03-28,1249,36262,0215,4,5,7,1942,0,0,0,B,0,2A75,TEMPLE,BENTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27572631835938,34.072898864746094
8854267,2019,2019-05-10,1941,2019-04-24,1606,5615,NA,3,5,7,1941,0,0,0,NA,0,NA,LAKEWOOD BL,CENTRALIA AV,469,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,07,21658,A,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.14273834228516,33.8411865234375
8854271,2019,2019-05-09,1967,2019-04-24,1600,128,NA,3,5,2,1967,0,0,0,NA,0,SOUTH,CALIFORNIA AV,WILLOW,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SIGNAL HILL,-118.1807098388672,33.80438995361328
8854292,2019,2019-05-09,1941,2019-03-29,1815,10847,NA,5,5,7,1941,0,0,0,NA,0,NA,11TH ST,NEWPORT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.15133666992188,33.78076934814453
8854299,2019,2019-05-09,1900,2019-04-03,1620,625459,NA,3,5,5,1952,0,0,0,NA,0,136B,DOWNEY AV,GOLDEN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,M,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,33.9109001159668,-118.152099609375,LOS ANGELES,PARAMOUNT,-118.15213012695313,33.91088104248047
8854303,2019,2019-05-10,1900,2019-04-09,2030,602250,1321,2,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,LAKEWOOD BL,120,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.1427764892578,33.8466796875
8854307,2019,2019-05-09,1900,2019-04-12,1520,544630,1331,5,5,5,1908,0,0,0,NA,0,133A,FOSTER RD,ARDIS AV,7,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,-,-,A,B,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12865447998048,33.90958023071289
8854308,2019,2019-05-09,1900,2019-03-26,1700,466331,1320,2,5,5,1935,0,0,0,NA,0,132T1P,SOUTH ST,OLIVA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.86000061035156,-118.44000244140624,LOS ANGELES,LAKEWOOD,-118.14447021484376,33.86043930053711
8854311,2019,2019-08-23,1900,2019-04-14,1442,547282,1327,7,5,5,1935,0,0,0,NA,0,135A,CARSON ST,RT 605,0,NA,Y,A,-,Y,LA,7,605,-,R,1.558,R,4,N,Y,3,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.08271026611328,33.82870864868164
8854312,2019,2019-05-09,1900,2019-03-30,0645,523037,1363,6,5,5,1952,0,0,0,NA,0,136A,ORANGE AV,SAN JUAN ST,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.17754364013672,33.901206970214844
8854315,2019,2019-05-10,1900,2019-04-02,0904,622431,1366,2,5,5,1952,0,0,0,NA,0,136D,ALONDRA BL,HUNSAKER AV,70,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,B,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.889198303222656,-118.1801986694336,LOS ANGELES,PARAMOUNT,-118.18273162841795,33.88869094848633
8854316,2019,2019-05-09,1900,2019-03-29,1603,601707,1335,5,5,5,1908,0,0,0,NA,0,133T1,ARTESIA BL,CLARK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13388061523438,33.87485122680664
