CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8798539,2019,2019-02-21,3001,2019-01-11,1333,1830,NA,5,5,7,3001,0,0,0,NA,0,0D2,EAST LA PALMA AV,N MIRA LOMA AV,35,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,11,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88033294677734,33.84727096557617
8799487,2019,2019-02-22,3015,2019-01-23,1506,1419,31,3,5,6,3015,0,0,0,NA,0,722,GARDEN GROVE BL,S LEWIS,564,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.89586639404295,33.774261474609375
8800661,2019,2019-03-08,3012,2019-01-05,1609,623,14,6,5,5,3012,0,0,0,NA,0,001,BEACH BL,WHITTIER BL,117,S,N,C,-,Y,ORA,12,39,-,-,20.7,H,-,S,Y,3,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.96736145019533,33.939849853515625
8801452,2019,2019-03-05,3009,2019-02-16,1754,4021,116,6,5,6,3009,0,0,0,NA,0,2   3,TRASK AV,TAFT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,M,D,C,A,A,H,-,B,A,0,NA,NA,Y,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.94210815429688,33.76689147949219
8801515,2019,2019-03-04,3022,2019-02-07,0824,1340,NA,4,5,5,3022,0,0,0,NA,0,NA,IRVINE BL,B ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.748321533203125,-117.8257064819336,ORANGE,TUSTIN,-117.82586669921876,33.748268127441406
8802309,2019,2019-03-11,3001,2019-01-31,1205,1032,NA,4,5,7,3001,0,0,0,NA,0,0D2,STATE COLLEGE BL,ROMNEYA DR,497,N,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88936614990234,33.85223388671875
8803215,2019,2019-02-25,3010,2019-02-07,1354,1225,424,4,5,6,3010,0,0,0,NA,0,003,MAGNOLIA,HYDE PARK,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.97139739990234,33.68410873413086
8803227,2019,2019-02-25,3010,2019-02-10,0238,2103,446,7,5,6,3010,0,0,0,NA,0,003,KINGS CANYON DR,EVERGLADES LN,161,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,M,C,E,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.95730590820313,33.669822692871094
8804938,2018,2019-02-28,3000,2018-12-20,1757,1920,922B1,4,5,5,3028,0,0,0,NA,0,755,LA PAZ RD,CHRISANTA DR,289,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.6713638305664,33.60036849975586
8806010,2019,2019-02-26,3013,2019-01-12,1247,163,C16,6,5,3,3013,0,0,0,NA,0,003,LOS ALAMITOS BL,HEDWIG RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LOS ALAMITOS,-118.07196807861328,33.80017852783203
8807041,2019,2019-03-06,3003,2019-02-18,1410,1200,NA,1,5,5,3003,0,0,0,NA,0,005,CRESCENT AV,WESTERN AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,3,A,-,09,21801,A,N,D,C,F,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,3,0,1,0,0,0,0,-,-,33.83919906616211,-118.002197265625,ORANGE,BUENA PARK,-118.0023193359375,33.83932113647461
8807401,2018,2019-04-08,3001,2018-09-26,0743,A2441,NA,3,5,7,3001,0,0,0,NA,0,0D2,EAST LA PALMA AV,N BAXTER ST,304,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,2,-,-,NA,NA,ORANGE,ANAHEIM,-117.8945770263672,33.84727096557617
8808131,2018,2019-05-08,3015,2018-08-18,2038,1386,65W,6,5,6,3015,0,0,0,NA,0,711M,N GLASSELL ST,E QUINCY AV,87,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,01,23153,G,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,A,01,0,0,0,1,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.85308837890624,33.80585861206055
8808372,2019,2021-05-20,3010,2019-06-30,1813,2083,461,7,5,6,3010,0,0,0,NA,0,004,RT 1,10TH ST,43,N,N,A,-,Y,ORA,12,1,-,-,25.1,H,-,N,Y,1,1,0,4,D,-,00,NA,NA,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,-,-,0,0,0,0,0,0,0,1,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.00691986083984,33.66080856323242
8808496,2019,2019-09-12,3010,2019-08-24,1339,1243,273,6,5,6,3010,0,0,0,NA,0,006,RT 39,S CYPRESS,302,S,N,A,-,Y,ORA,12,39,-,-,4.4,H,-,S,Y,1,1,0,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98918914794922,33.712371826171875
8809809,2019,2019-03-07,3001,2019-01-29,1705,2187,NA,2,5,7,3001,0,0,0,NA,0,0D3,BROADWAY,MABLE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93302154541016,33.82899856567383
8811340,2019,2019-03-19,3001,2019-02-27,1343,A1410,NA,3,5,7,3001,0,0,0,NA,0,D-1,N LOARA ST,W CATALPA AV,528,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93728637695313,33.84224319458008
8811699,2018,2019-03-19,3000,2018-11-24,1425,5013,951F5,6,5,5,3040,0,0,0,NA,0,741,CROWN VALLEY PKWY,ALICIA PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.71497344970705,33.523651123046875
8812517,2019,2019-03-19,3003,2019-02-26,1645,1208,NA,2,5,5,3003,0,0,0,NA,0,001,ARTESIA BL,FOUNDERS WLK,10,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,I,11,0,0,1,0,0,0,0,0,0,-,-,33.8739013671875,-117.98829650878906,ORANGE,BUENA PARK,-117.98831939697266,33.873531341552734
8812792,2019,2019-03-12,3000,2019-01-22,1909,9100,892J2,2,5,4,3048,0,0,0,NA,0,466,SANTA MARGARITA PKWY,AUTO CENTER DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,D,-,00,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,RANCHO SANTA MARGARITA,-117.659702,33.676818
8812891,2019,2019-03-13,3001,2019-02-17,0708,1007,1615,7,5,7,3001,0,0,0,NA,0,011,WESTERN AV,LINCOLN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-118.00227355957033,33.83203125
8812951,2019,2019-03-13,3001,2019-02-14,2045,415,NA,4,5,7,3001,0,0,0,NA,0,0D1,EASY WY,KATELLA AV,181,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,A,-,05,21650,NA,N,B,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,A,01,1,0,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.9478759765625,33.80369567871094
8813742,2019,2019-05-08,3010,2019-02-13,2014,2108,171,3,5,6,3010,0,0,0,NA,0,008,RT 1,16TH ST,30,S,N,C,-,Y,ORA,12,1,-,-,30.63,H,-,S,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.0719985961914,33.71928405761719
8813866,2019,2019-05-08,3015,2019-02-05,1238,1364,21E,2,5,6,3015,0,0,0,NA,0,NA,WEST CHAPMAN AV,RT 5,0,NA,Y,A,-,Y,ORA,12,5,-,-,34.887,R,4,S,N,4,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.88653564453124,33.78817367553711
8814563,2019,2019-03-06,3000,2019-01-03,1325,5013,951F1,4,5,5,3040,0,0,0,NA,0,741,ALISO CREEK RD,ALICIA PKWY,36,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.71816253662108,33.55546569824219
8814709,2019,2019-03-04,3000,2019-01-04,1635,1920,922B7,5,5,5,3028,0,0,0,NA,0,755,CROWN VALLEY PKWY,DR GUEVARA WY,178,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.66840362548828,33.56265640258789
8814948,2019,2019-03-05,3002,2019-02-05,1813,1628,NA,2,5,4,3002,0,0,0,NA,0,013,BIRCH ST,MARKETPLACE E,12,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,BREA,-117.889734,33.917817
8816956,2019,2019-03-19,3026,2019-02-12,1251,609,UNVIE,2,5,6,3026,0,0,0,NA,0,001,MAIN ST,EXECUTIVE PARK,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.85976409912108,33.68702697753906
8817580,2019,2019-03-15,3015,2019-02-16,0851,1090,47E,6,5,6,3015,0,0,0,NA,0,222,GLASSELL ST,RICHARD AV,43,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,NA,NA
8817587,2019,2019-03-18,3022,2019-02-21,1437,1324,NA,4,5,5,3022,0,0,0,NA,0,NA,IRVINE BL,OLD IRVINE BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.74768829345703,-117.80847930908205,ORANGE,TUSTIN,-117.80970764160156,33.748138427734375
8818813,2019,2019-04-08,3015,2019-03-17,1050,1386,164,7,5,6,3015,0,0,0,NA,0,711,SANTIAGO CANYON RD,JAMBOREE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.76123809814452,33.792179107666016
8818862,2019,2019-05-01,3010,2019-03-20,1039,1080,264,3,5,6,3010,0,0,0,NA,0,006,MAGNOLIA CIR,RECREATION,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,17,21461,A,N,D,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,E,22,0,0,1,0,0,0,0,0,0,-,-,33.71670150756836,-117.97180938720705,ORANGE,HUNTINGTON BEACH,-117.971923828125,33.71662902832031
8819764,2019,2019-03-15,3009,2019-01-13,0206,4577,111,7,5,6,3009,0,0,0,NA,0,021,KATELLA AV,DINO CIR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,4,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.94435119628906,33.8030891418457
8822665,2019,2019-03-26,3026,2019-01-31,1626,7094,NA,4,5,6,3026,0,0,0,NA,0,00U,JAMBOREE RD,CENTERPOINTE RD,32,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.86154174804688,33.65889358520508
8822810,2019,2019-03-27,3026,2019-03-02,1607,8929,CROSS,6,5,6,3026,0,0,0,NA,0,005,ALTON PKWY,WEST YALE LOOP,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.80950164794922,33.67906951904297
8822868,2019,2019-03-27,3009,2019-02-01,1807,4540,1-2,5,5,6,3009,0,0,0,NA,0,093,CHAPMAN AV,BROOKHURST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.78852844238281,-117.95883178710938,ORANGE,GARDEN GROVE,-117.95883178710938,33.78866195678711
8822946,2019,2019-03-26,3022,2019-03-14,1305,1169,NA,4,5,5,3022,0,0,0,NA,0,NA,HOLT AV,IRVINE BL,42,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.74824905395508,-117.81446075439452,ORANGE,TUSTIN,-117.81431579589844,33.748443603515625
8824136,2019,2019-04-15,3010,2019-03-10,1420,1066,251,7,5,6,3010,0,0,0,NA,0,007,EDINGER,GOTHARD,219,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.0009994506836,33.73017120361328
8824479,2019,2019-03-22,3009,2019-03-02,0320,4721,075W,6,5,6,3009,0,0,0,NA,0,075,MAGNOLIA ST,GARDEN GROVE,208,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,M,G,B,E,B,H,-,C,A,0,Y,NA,NA,NA,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.97512817382813,33.77344512939453
8826051,2019,2019-05-23,3024,2019-03-08,1214,453,P31,5,5,5,3024,0,0,0,NA,0,WEST,RT 39,BOLSA AV,263,S,N,A,-,Y,ORA,12,39,-,-,6.59,H,-,N,Y,4,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,Y,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,WESTMINSTER,-117.98939514160156,33.743995666503906
8827068,2019,2019-03-28,3001,2019-03-18,0456,A1555,NA,1,5,7,3001,0,0,0,NA,0,0D3,EAST KATELLA AV,SOUTH LEWIS ST,622,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.8958740234375,33.803348541259766
8827095,2019,2019-04-02,3001,2019-02-23,1316,1397,NA,6,5,7,3001,0,0,0,NA,0,D-2,SOUTH ANAHEIM BL,W MIDWAY MANOR,75,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.91022491455078,33.82443618774414
8827099,2019,2019-06-20,3001,2019-02-27,0815,A1555,NA,3,5,7,3001,0,0,0,NA,0,004,NORTH IMPERIAL HWY,EAST LA PALMA AV,169,S,N,A,-,Y,ORA,12,90,-,-,12.49,H,-,W,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,08,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.79034423828124,33.85929489135742
8827375,2019,2019-07-18,3004,2019-02-18,0043,P669,24,1,5,6,3004,0,0,0,NA,0,008,FAIRVIEW RD,RT 405,0,NA,Y,B,-,Y,ORA,12,405,-,-,10.481,R,4,N,Y,2,0,1,2,A,-,09,21453,C,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,NF,33.688358306884766,-117.9076690673828,ORANGE,COSTA MESA,-117.90248107910156,33.68784713745117
8827649,2019,2019-08-22,3004,2019-03-18,1706,P459,33,1,5,6,3004,0,0,0,NA,0,005,BRISTOL ST,RT 405,93,S,N,A,-,Y,ORA,12,405,-,-,9.745,R,4,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,SF,33.6667594909668,-117.91351318359376,ORANGE,COSTA MESA,-117.8896942138672,33.68733596801758
8830637,2019,2019-03-28,3024,2019-03-14,2303,454,NA,4,5,5,3024,0,0,0,NA,0,NA,VALLEY VIEW ST,GARDEN GROVE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.03849029541016,33.77394104003906
8831614,2019,2019-03-29,3000,2019-01-29,1729,9135,91DC,2,5,3,3051,0,0,0,NA,0,180,SANTA MARIA,MOULTON PKWY,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.617408752441406,-117.73249816894533,ORANGE,LAGUNA WOODS,-117.73223876953124,33.61732864379883
8834209,2019,2019-04-11,3001,2019-03-25,1552,A2092,3,1,5,7,3001,0,0,0,NA,0,003,EAST BALL RD,S SHERMAN ST,245,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.89242553710938,33.81809997558594
8834880,2019,2019-04-17,3009,2019-04-02,1825,4149,135,2,5,6,3009,0,0,0,NA,0,023,GARDEN GROVE BL,WEST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.77431106567383,-117.92350006103516,ORANGE,GARDEN GROVE,-117.92350769042967,33.77442932128906
8835293,2019,2019-04-19,3001,2019-03-25,2002,2368,NA,1,5,7,3001,0,0,0,NA,0,NA,N EUCLID ST,WEST LA PALMA AV,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.9416732788086,33.84723663330078
8835628,2019,2019-04-11,3004,2019-03-21,1547,P648,17,4,5,6,3004,0,0,0,NA,0,010,W BAKER ST,COOLIDGE AV,240,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.68000030517578,-117.90480041503906,ORANGE,COSTA MESA,-117.90455627441406,33.68012237548828
8838385,2019,2019-07-18,3020,2019-03-22,0730,422,S04,5,5,4,3020,0,0,0,NA,0,003,PACIFIC COAST HWY,SEAL BEACH BL,0,NA,Y,B,-,Y,ORA,12,1,-,-,32.71,H,-,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SEAL BEACH,-118.09529876708984,33.74081802368164
8840156,2019,2019-05-21,3001,2019-02-23,1607,A1397,NA,6,5,7,3001,0,0,0,NA,0,0D2,ANAHEIM BL,RT 91,0,NA,Y,A,-,Y,ORA,12,91,-,-,3.644,R,4,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,WF,NA,NA,ORANGE,ANAHEIM,-117.91754913330078,33.85418701171875
8840378,2019,2019-08-27,3012,2019-04-02,1734,677,NW,2,5,5,3012,0,0,0,NA,0,001,W WHITTIER BL,MACY ST,195,W,N,A,-,Y,ORA,12,72,-,-,11.64,H,-,N,Y,4,0,1,5,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.97173309326172,33.93988037109375
