CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90990275,2019,2019-05-16,9525,2019-05-11,1108,019291,NA,6,1,6,1955,0,1,1,NA,2,108,I-10 E/B (SAN BERNARDINO FWY),VIA VERDE,2640,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.06629943847656,-117.83170318603516,LOS ANGELES,POMONA,NA,NA
90990284,2019,2019-05-16,9535,2019-04-22,2135,022269,NA,1,2,9,1900,0,1,3,NA,2,601,SR-60 (POMONA FREEWAY) W/B,BELVEDERE AVE POC,1088,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.0367317199707,-118.15618896484376,LOS ANGELES,UNINCORPORATED,-118.15618896484376,34.036746978759766
9099029,2019,2020-05-19,1965,2019-09-14,1603,3553,0B3A,6,5,5,1965,0,0,0,NA,0,B003,WILSHIRE BL,FRANKLIN ST,35,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,06,21760,C,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,1,0,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.47193145751952,34.040489196777344
90990299,2019,2019-05-16,9535,2019-04-22,2132,022269,NA,1,2,9,1900,0,1,3,NA,2,601,SR-60 (POMONA FREEWAY) W/B,BELVEDERE POC,1060,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.0367317199707,-118.15618896484376,LOS ANGELES,UNINCORPORATED,-118.15618896484376,34.036746978759766
90990339,2019,2019-11-22,9525,2019-05-10,1652,016276,NA,5,2,9,1900,0,3,5,NA,2,004,WILLOW AVE,RAGUS ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.054500579833984,-117.97032928466795,LOS ANGELES,UNINCORPORATED,-117.97029113769533,34.05447006225586
90990398,2019,2019-08-26,9565,2019-05-03,1630,022124,NA,5,2,9,1900,0,3,5,NA,2,002,EL SEGUNDO BLVD,WESTERN AVE,270,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.91653823852539,-118.30809020996094,LOS ANGELES,UNINCORPORATED,-118.30818939208984,33.916439056396484
90990413,2019,2019-05-16,9565,2019-05-02,1410,022124,NA,4,2,9,1900,1,3,5,NA,2,004,10322 CONDON AVE,104TH ST,625,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,33.94356918334961,-118.35887145996094,LOS ANGELES,UNINCORPORATED,-118.35916900634766,33.94352340698242
90990414,2019,2019-07-02,9565,2019-05-06,1246,022057,NA,1,1,9,1900,0,3,5,NA,2,003,5105 W GOLDLEAF CIR,FAIRFAX AVE,500,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,0,0,1,0,1,0,0,0,0,-,-,33.98942184448242,-118.36553192138672,LOS ANGELES,UNINCORPORATED,NA,NA
9099042,2020,2020-10-28,1925,2020-05-28,1606,28380,4,4,5,6,1925,0,0,0,NA,0,150,MOUNTAIN ST,JERDUGO RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.23202,34.16502
90990425,2019,2019-05-16,9525,2019-05-14,1708,016276,NA,2,2,5,1990,0,1,3,NA,2,574,SR-57 N/B (ORANGE FWY),PATHFINDER RD.,2904,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.976348876953125,-117.84268188476564,LOS ANGELES,DIAMOND BAR,-117.8425750732422,33.97629165649414
90990428,2019,2019-05-16,9590,2019-05-09,1430,021111,NA,4,2,7,1942,0,1,1,NA,2,065,I-10 W/B (SANTA MONICA FREEWAY),LEMON STREET,250,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,E,22,0,0,2,0,0,0,0,0,0,-,-,34.026771545410156,-118.2343978881836,LOS ANGELES,LOS ANGELES,-118.2343978881836,34.02676773071289
9099043,2020,2020-10-28,1955,2020-05-22,1915,42305,089,5,5,6,1955,0,0,0,NA,0,004,RESERVOIR ST,JAMES LEWIS CT,120,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.73194885253906,34.03879165649414
90990432,2019,2019-05-16,9590,2019-05-13,1005,016230,NA,1,1,7,1942,0,1,1,NA,2,061,I-10 WB SMF (COLLECTOR RD),NORMANDIE AVE,150,W,N,B,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,34.03731155395508,-118.30133819580078,LOS ANGELES,LOS ANGELES,-118.30133819580078,34.037174224853516
90990435,2019,2019-05-17,9535,2019-05-06,0425,022223,NA,1,3,6,1922,0,1,1,NA,2,401,I-10 W/B (SAN BERNARDINO FREEWAY),SANTA ANITA AVE,275,E,N,B,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,C,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,34.06892013549805,-118.0411376953125,LOS ANGELES,EL MONTE,-118.04116058349608,34.06871795654297
90990437,2019,2019-05-17,9550,2019-04-15,1313,021274,NA,1,1,9,1900,0,1,3,NA,2,600,W/B SR-60 TO S/B I-605,PECK ROAD,3755,N,N,A,-,Y,NA,NA,60,NA,NA,NA,R,NA,NA,N,2,0,1,2,A,-,07,21658,A,F,F,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,99,1,0,0,0,0,0,0,0,1,-,-,34.033878326416016,-118.02780151367188,LOS ANGELES,UNINCORPORATED,-118.02780151367188,34.033878326416016
90990448,2019,2019-05-17,9525,2019-05-16,1650,016276,NA,4,2,5,1990,0,1,3,NA,2,574,SR-57 N/B (ORANGE FWY),DIAMOND BAR BLVD.,375,N,N,B,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,A,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.96942138671875,-117.84806823730467,LOS ANGELES,DIAMOND BAR,-117.84804534912108,33.96940231323242
90990450,2019,2019-05-17,9525,2019-05-15,1810,018402,NA,3,2,4,1960,0,1,1,NA,2,218,SR-210 E/B (FOOTHILL FWY),SAN DIMAS AVE,100,E,N,B,-,Y,NA,NA,210,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.11970138549805,-117.80477142333984,LOS ANGELES,SAN DIMAS,-117.80477142333984,34.119659423828125
90990453,2019,2019-05-17,9530,2019-05-09,1723,021089,NA,4,2,9,1900,0,3,5,NA,2,002,MONA BLVD. (12600 BLOCK),EL SEGUNDO BLVD.,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.91733169555664,-118.22730255126952,LOS ANGELES,UNINCORPORATED,-118.2270736694336,33.91645431518555
90990457,2019,2019-05-17,9550,2019-04-11,1750,020709,NA,4,2,9,1900,0,2,4,NA,1,015,PIONEER BOULEVARD,WADDELL ST.,450,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.968788146972656,-118.08136749267578,LOS ANGELES,UNINCORPORATED,-118.08122253417967,33.96913146972656
90990461,2019,2019-05-17,9550,2019-04-22,1500,021274,NA,1,2,7,1941,0,1,3,NA,2,090,STATE ROUTE 91 E/B,PARAMOUNT BOULEVARD,360,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,3,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.87628173828125,-118.15854644775392,LOS ANGELES,LONG BEACH,-118.15857696533205,33.87640380859375
90990465,2019,2019-05-17,9550,2019-05-10,1600,022268,NA,5,2,9,1900,0,1,1,NA,2,650,I-605 SB,PECK ROAD,200,S,N,B,-,Y,NA,NA,605,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.02730178833008,-118.03807067871094,LOS ANGELES,UNINCORPORATED,-118.03799438476564,34.02717971801758
90990469,2019,2019-05-17,9550,2019-03-11,0725,022167,NA,1,1,7,1941,0,1,3,NA,2,090,SR-91 E/B,CHERRY AVENUE,1460,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,4,4,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,2,2,0,0,0,0,0,0,-,-,33.876800537109375,-118.17369842529295,LOS ANGELES,LONG BEACH,-118.17369842529295,33.87688064575195
90990472,2019,2019-05-17,9550,2019-05-15,1750,022239,NA,3,2,9,1900,0,2,4,NA,1,021,CARMENITA ROAD N/B,SUNSHINE AVE,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,33.92176818847656,-118.04649353027344,LOS ANGELES,UNINCORPORATED,-118.04659271240234,33.92179870605469
90990477,2019,2019-05-17,9550,2019-05-11,1720,021410,NA,6,2,9,1900,0,1,3,NA,2,090,SR-91 EB,PARAMOUNT BLVD.,1000,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,06,21750,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.87577819824219,-118.16378021240234,LOS ANGELES,UNINCORPORATED,-118.16326904296876,33.875919342041016
90990491,2019,2019-05-17,9550,2019-05-14,1530,020551,NA,2,2,3,1964,0,1,1,NA,2,501,I-5 SOUTHBOUND,CARMENITA RD.,200,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,33.892539978027344,-118.04498291015624,LOS ANGELES,SANTA FE SPRINGS,-118.04491424560548,33.89266586303711
90990492,2019,2019-05-17,9550,2019-05-13,1730,020551,NA,1,2,3,1964,0,1,1,NA,2,501,I-5 NORTHBOUND,CARMENITA RD.,200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.894981384277344,-118.0486297607422,LOS ANGELES,SANTA FE SPRINGS,-118.04869079589844,33.89486312866211
90990493,2019,2019-05-17,9550,2019-05-13,0240,021578,NA,1,3,9,1900,0,1,1,NA,2,650,I-605 S/B,ROSE HILLS RD.,1700,S,N,A,-,Y,NA,NA,605,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.014198303222656,-118.05622863769533,LOS ANGELES,UNINCORPORATED,-118.05623626708984,34.01420211791992
90990495,2019,2019-05-17,9550,2019-05-13,1540,022268,NA,1,2,9,1900,0,2,4,NA,1,031,HACIENDA BLVD. SB,THREE PALMS STREET,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,2,0,0,0,0,0,0,-,-,34.00510025024414,-117.96540069580078,LOS ANGELES,UNINCORPORATED,-117.96493530273438,34.00542068481445
90990522,2019,2019-05-17,9525,2019-05-06,1617,021080,NA,1,2,9,1900,0,2,4,NA,2,030,FRANCISQUITO AVE  (16000 BLOCK),WALNUT AVE,26,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,34.050418853759766,-117.93409729003906,LOS ANGELES,UNINCORPORATED,-117.93423461914064,34.050445556640625
90990526,2019,2019-05-17,9530,2019-05-12,1536,021994,NA,7,2,7,1942,0,1,1,NA,2,110,I-110 S/B (HARBOR FREEWAY),SR-91,1109,S,N,A,-,Y,NA,NA,110,NA,NA,NA,NA,NA,S,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,33.8643798828125,-118.2852020263672,LOS ANGELES,LOS ANGELES,-118.2851104736328,33.86437225341797
90990536,2019,2019-05-17,9565,2019-05-07,1035,014952,NA,2,1,9,1900,0,3,5,NA,2,002,VERMONT AVE.,92ND ST.,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.95281982421875,-118.29183197021484,LOS ANGELES,UNINCORPORATED,-118.29189300537108,33.9533805847168
9099054,2020,2020-10-29,1942,2020-05-22,1545,40463,1142,5,5,7,1942,0,0,0,K,0,11X74W,LOS FELIZ BL,HILLHURST AV,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28840637207033,34.1117057800293
90990559,2019,2019-05-17,9525,2019-05-15,0723,019966,NA,3,1,5,1906,1,4,S,NA,2,901,DALEWOOD ST.,BALDWIN PARK BLVD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,5,2,A,-,09,21453,B,N,H,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,34.06629180908203,-117.98316192626952,LOS ANGELES,BALDWIN PARK,-117.98310089111328,34.066219329833984
90990580,2019,2019-08-19,9540,2019-05-15,1045,018208,NA,3,1,9,1900,0,1,3,NA,2,147,SR-14 S/B (ANTELOPE VALLEY FREEWAY),AGUA DULCE CYN RD,1700,S,N,A,-,Y,NA,NA,14,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.46635055541992,-118.33557891845705,LOS ANGELES,UNINCORPORATED,-118.33557891845705,34.46636962890625
90990588,2019,2019-05-17,9565,2019-05-07,1217,015587,NA,2,1,7,1942,0,1,1,NA,2,063,I-405 S/B (SAN DIEGO FREEWAY),OLYMPIC BLVD,730,N,N,B,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.04066848754883,-118.44156646728516,LOS ANGELES,LOS ANGELES,-118.44146728515624,34.0407600402832
90990621,2019,2019-05-17,9530,2019-05-10,1015,014654,NA,5,1,5,1977,0,1,1,NA,2,410,I-405 S/B (SAN DIEGO FREEWAY),AVALON BLVD.,100,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.502540588378906,-118.15522003173828,LOS ANGELES,CARSON,-118.26377105712892,33.83958053588867
90990660,2019,2019-05-17,9535,2019-05-07,0745,022259,NA,2,1,9,1900,0,2,4,NA,2,024,WHITTIER BLVD,SYDNEY DR,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02383041381836,-118.1731414794922,LOS ANGELES,UNINCORPORATED,-118.1731185913086,34.02375030517578
90990677,2019,2019-05-17,9530,2019-05-10,1400,021994,NA,5,2,9,1900,0,3,5,NA,2,006,CARSON STREET (BLOCK 900),VERMONT AVENUE,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.831581115722656,-118.29078674316406,LOS ANGELES,UNINCORPORATED,-118.29061126708984,33.83159255981445
90990684,2019,2019-05-17,9535,2019-05-07,0805,020855,NA,2,1,5,1901,0,1,1,NA,2,421,I-10 (SAN BERNARDINO FREEWAY) W/B,FREMONT AVE,1000,E,N,B,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07040023803711,-118.14772033691406,LOS ANGELES,ALHAMBRA,-118.14773559570313,34.070430755615234
90990687,2019,2019-05-17,9540,2019-05-13,1715,020678,NA,1,2,9,1900,0,1,3,NA,2,148,SR-14 N/B (ANTELOPE VALLEY FWY),AGUA DULCE CYN RD,10560,N,N,A,-,Y,NA,NA,14,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.47383117675781,-118.30902862548828,LOS ANGELES,UNINCORPORATED,-118.30907440185548,34.473915100097656
90990705,2019,2019-05-17,9590,2019-05-05,0225,022252,NA,7,3,7,1942,0,1,1,NA,2,083,I-5 S/B (SANTA ANA FREEWAY),BROADWAY,200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,01,23152,F,N,C,D,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.073631286621094,-118.21945190429688,LOS ANGELES,LOS ANGELES,-118.21949005126952,34.07362747192383
90990717,2019,2019-05-17,9535,2019-05-08,1040,022253,NA,3,1,9,1900,0,3,5,NA,2,002,DOWNEY RD,UNION PACIFIC AVE,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,34.0164909362793,-118.18007659912108,LOS ANGELES,UNINCORPORATED,-118.18006896972656,34.016571044921875
9099074,2020,2020-11-02,1942,2020-05-28,1100,39938,1317,4,5,7,1942,0,0,0,M,0,13A9,HOOPER AV,17TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,Y,Y,NA,-,-,1,0,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24481964111328,34.02350997924805
9099078,2020,2020-11-03,1942,2020-05-27,2150,42441,1371,3,5,7,1942,0,0,0,M,0,NA,BROADWAY,58TH ST,75,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,A,N,B,E,A,A,-,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2782974243164,33.98993682861328
90990810,2019,2019-05-17,9525,2019-05-17,0805,018505,NA,5,1,6,1975,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),SUNSET AVE,200,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.07246017456055,-117.93544006347656,LOS ANGELES,WEST COVINA,-117.93544006347656,34.072505950927734
90990815,2019,2019-05-17,9530,2019-05-12,2040,022060,NA,7,2,9,1900,0,3,5,NA,2,001,PARMELEE AVE.,GAGE AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.98207092285156,-118.24989318847656,LOS ANGELES,UNINCORPORATED,-118.24990844726564,33.98207092285156
9099082,2020,2020-10-28,1942,2020-05-28,1710,44124,1333,4,5,7,1942,0,0,0,M,0,13X28,E 27TH ST,PALOMA  ST,93,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,05,21651,B,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25658416748048,34.01831817626953
90990827,2019,2019-05-17,9565,2019-05-07,0855,014952,NA,2,1,9,1900,0,1,1,NA,2,010,I-105 W/B (CENTURY FWY),INGLEWOOD AVE,1584,W,N,B,-,Y,NA,NA,105,NA,NA,NA,NA,NA,W,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.93062973022461,-118.36611938476564,LOS ANGELES,UNINCORPORATED,-118.36613464355467,33.930667877197266
90990833,2019,2019-05-17,9525,2019-05-15,0650,020552,NA,3,1,6,1955,0,1,3,NA,2,615,SR-60 W/B (POMONA FWY),GAREY AVE,528,W,N,B,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,34.023799896240234,-117.75260162353516,LOS ANGELES,POMONA,-117.75260162353516,34.0237922668457
90990847,2019,2019-05-17,9565,2019-05-07,1200,018193,NA,2,1,9,1900,0,3,5,NA,2,003,ANGELES VISTA BLVD,EDGEMAR AVE,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,33.98976135253906,-118.35098266601564,LOS ANGELES,UNINCORPORATED,-118.35125732421876,33.98978042602539
9099086,2020,2020-11-18,1942,2020-05-28,1340,43722,1317,4,5,7,1942,0,0,0,M,0,13A9,NAOMI AV,20TH ST,5,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2490234375,34.02178192138672
