"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"USC00040931","39.3886","-120.0936","1699.3","2023-11-12",,,"0.00","0.0","0.0",,"65","23","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-13",,,"0.00","0.0","0.0",,"62","20",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-14",,,"0.00","0.0","0.0",,"58","20","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-15",,,"0.00","0.0","0.0",,"62","18","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-16",,,"0.20","0.0","0.0",,"58","19","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-17",,,"0.22","0.0","0.0",,"52","33","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-18",,,"0.00","0.0","0.0",,"48","32","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-19",,,"0.33","0.5","1.0",,"49","28","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-20",,,"0.00","0.0","0.0",,"44","18",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-21",,,"0.00","0.0","0.0",,"45","17","17",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-22",,,"0.00","0.0","0.0",,"55","17","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-23",,,"0.00","0.0","0.0",,"61","21","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-24",,,"0.00","0.0","0.0",,"44","16","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-25",,,"0.00","0.0","0.0",,"39","15","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-26",,,"0.00","0.0","0.0",,"38","12","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-27",,,"0.00","0.0","0.0",,"41","12","12",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-28",,,"0.00","0.0","0.0",,"45","12","12",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-29",,,"0.00","0.0","0.0",,"52","12","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-11-30",,,"0.00","0.0","0.0",,"43","14","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-01",,,"0.02","0.5","1.0",,"44","19","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-02",,,"0.00","0.0","0.0",,"45","19","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-03",,,"0.00","0.0","0.0",,"45","33","39",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-04",,,"0.00","0.0","0.0",,"46","27","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-05",,,"0.00","0.0","0.0",,"59","21","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-06",,,"0.00","0.0","0.0",,"62","20","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-07",,,"0.50","1.0","1.0",,"56","21","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-08",,,"0.01","0.5","1.0",,"39","18","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-09",,,"0.00","0.0","1.0",,"38","12","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-10",,,"0.00","0.0","1.0",,"42","15","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-11",,,"0.00","0.0","1.0",,"42","16","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-12",,,"0.00","0.0","1.0",,"50","15","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-13",,,"0.00","0.0","0.0",,"43","17","17",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-14",,,"0.00","0.0","0.0",,"46","17","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-15",,,"0.00","0.0","0.0",,"49","17","17",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-16",,,"0.00","0.0","0.0",,"46","16","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-17",,,"0.00","0.0","0.0",,"55","19","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-18",,,"0.01","0.0","0.0",,"44","22","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-19",,,"1.08","0.0","0.0",,"44","31","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-20",,,"0.34","0.0","0.0",,"44","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-21",,,"0.00","0.0","0.0",,"40","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-22",,,"0.00","0.0","0.0",,"42","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-23",,,"0.00","0.0","0.0",,"45","23","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-24",,,"0.00","0.0","0.0",,"42","22","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-25",,,"0.00","0.0","0.0",,"40","24","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-26",,,"0.00","0.0","0.0",,"50","30","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-27",,,"0.00","0.0","0.0",,"58","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-28",,,"0.00","0.0","0.0",,"58","24","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-29",,,"0.00","0.0","0.0",,"55","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-30",,,"0.00","0.0","0.0",,"57","27","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2023-12-31",,,"0.00","0.0","0.0",,"45","22","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-01",,,"0.00","0.0","0.0",,"38","23","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-02",,,"0.00","0.0","0.0",,"48","17","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-03",,,"0.19","1.5","2.0",,"49","20","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-04",,,"0.04","0.0","2.0",,"37","16","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-05",,,"0.00","0.0","2.0",,"45","15","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-06",,,"0.00","0.0","1.0",,"41","13","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-07",,,"0.61","9.0","10.0",,"33","-1","1",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-08",,,"0.00","0.0","9.0",,"34","-4","-2",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-09",,,"0.00","0.0","7.0",,"30","-2",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-10",,,"0.00","0.0","6.0",,"40","23","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-11",,,"0.72","7.5","13.0",,"32","-4","-2",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-12",,,"0.00","0.0","11.0",,"34","-2","4",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-13",,,"0.00","0.0","10.0",,"35","4","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-14",,,"0.25","0.0","8.0",,"41","30","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-15",,,"0.00","0.0","7.0",,"48","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-16",,,"0.00","0.0","6.0",,"46","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-17",,,"0.23","0.0","6.0",,"47","21","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-18",,,"0.00","0.0","5.0",,"42","20","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-19",,,"0.00","0.0","5.0",,"48","25","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-20",,,"0.00","0.0","5.0",,"51","27","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-21",,,"0.14","0.0","5.0",,"44","30","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-22",,,"0.13","0.0","4.0",,"47","32","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-23",,,"0.05","0.0","3.0",,"45","31","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-24",,,"0.00","0.0","3.0",,"49","27","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-25",,,"0.00","0.0","2.0",,"50","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-26",,,"0.00","0.0","1.0",,"48","23","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-27",,,"0.00","0.0","0.0",,"51","29","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-28",,,"0.00","0.0","0.0",,"58","30","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-29",,,"0.00","0.0","0.0",,"68","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-30",,,"0.00","0.0","0.0",,"67","27","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-01-31",,,"0.00","0.0","0.0",,"63","27","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-01",,,"0.24","0.0","0.0",,"55","35","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-02",,,"0.03","0.0","0.0",,"44","29","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-03",,,"0.20","3.0","3.0",,"42","7","8",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-04",,,"0.21","2.5","4.0",,"38","8","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-05",,,"1.10","9.0","12.0",,"39","26","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-06",,,"0.03","0.5","8.0",,"41","29","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-07",,,"0.00","0.0","8.0",,"41","25","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-08",,,"0.04","0.5","8.0",,"37","16","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-09",,,"0.04","0.5","8.0",,"37","12","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-10",,,"0.00","0.0","7.0",,"41","11","11",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-11",,,"0.00","0.0","7.0",,"41","8","11",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-12",,,"0.00","0.0","7.0",,"50","11","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-13",,,"0.00","0.0","6.0",,"52","18","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-14",,,"0.00","0.0","5.0",,"46","20","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-15",,,"0.65","4.5","9.0",,"42","26","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-16",,,"0.00","0.0","6.0",,"42","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-17",,,"0.00","0.0","5.0",,"44","28","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-18",,,"0.40","0.0","4.0",,"48","29","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-19",,,"1.07","0.5","4.0",,"50","31","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-20",,,"0.20","0.0","3.0",,"42","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-21",,,"0.18","1.5","4.0",,"46","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-22",,,"0.00","0.0","2.0",,"44","22","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-23",,,"0.00","0.0","1.0",,"52","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-24",,,"0.00","0.0","0.0",,"51","21","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-26",,,"0.00","0.0","0.0",,"58","22","39",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-27",,,"0.01","0.0","0.0",,"45","22","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-28",,,"0.00","0.0","0.0",,"53","18","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-02-29",,,"0.00","0.0","0.0",,"58","18","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-01",,,"0.86","3.5","4.0",,"41","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-02",,,"2.21","21.0","25.0",,"33","20","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-03",,,"1.25","15.5","36.0",,"26","21","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-04",,,"0.59","7.0","37.0",,"31","11","11",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-05",,,"0.00","0.0","30.0",,"37","11","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-06",,,"0.00","0.0","26.0",,"43","26","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-07",,,"0.00","0.0","21.0",,"45","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-08",,,"0.00","0.0","18.0",,"47","12","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-09",,,"0.00","0.0","16.0",,"48","13","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-10",,,"0.00","0.0","15.0",,"45","16","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-11",,,"0.00","0.0","14.0",,"48","30","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-12",,,"0.00","0.0","12.0",,"47","30","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-13",,,"0.00","0.0","10.0",,"44","22","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-14",,,"0.00","0.0","9.0",,"44","24","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-15",,,"0.00","0.0","7.0",,"40","27","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-16",,,"0.00","0.0","6.0",,"47","20","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-17",,,"0.00","0.0","5.0",,"56","20","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-18",,,"0.00","0.0","0.0",,"56","20","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-19",,,"0.00","0.0","1.0",,"61","22","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-20",,,"0.00","0.0","0.0",,"67","24","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-21",,,"0.00","0.0","0.0",,"60","30","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-22",,,"0.00","0.0","0.0",,"61","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-23",,,"0.93","3.0","3.0",,"58","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-24",,,"0.06","1.0","1.0",,"39","21","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-25",,,"0.06","0.0","0.0",,"43","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-26",,,"0.00","0.0","0.0",,"48","24","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-27",,,"0.00","0.0","0.0",,"52","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-28",,,"0.36","0.5","1.0",,"54","27","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-29",,,"0.00","0.0","0.0",,"43","24","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-30",,,"0.45","5.0","5.0",,"39","23","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-03-31",,,"0.90","13.5","14.0",,"41","29","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-01",,,"0.00","0.0","5.0",,"44","22","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-02",,,"0.00","0.0","1.0",,"49","21","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-03",,,"0.00","0.0","0.0",,"67","25","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-04",,,"0.20","0.0","0.0",,"62","27","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-05",,,"0.01","0.0","0.0",,"39","17","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-06",,,"0.14","0.0","0.0",,"33","14","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-07",,,"0.00","0.0","0.0",,"43","19","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-08",,,"0.00","0.0","0.0",,"47","20","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-09",,,"0.00","0.0","0.0",,"52","20","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-10",,,"0.00","0.0","0.0",,"67","22","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-11",,,"0.00","0.0","0.0",,"71","29","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-12",,,"0.00","0.0","0.0",,"70","27","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-13",,,"0.00","0.0","0.0",,"66","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-14",,,"0.00","0.0","0.0",,"58","27","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-15",,,"0.03","0.0","0.0",,"43","30","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-16",,,"0.00","0.0","0.0",,"61","28","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-17",,,"0.00","0.0","0.0",,"71","28","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-18",,,"0.00","0.0","0.0",,"67","29","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-19",,,"0.00","0.0","0.0",,"68","30","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-20",,,"0.00","0.0","0.0",,"70","32","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-21",,,"0.00","0.0","0.0",,"72","32","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-22",,,"0.00","0.0","0.0",,"76","31","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-23",,,"0.00","0.0","0.0",,"75","33","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-24",,,"0.00","0.0","0.0",,"67","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-25",,,"0.00","0.0","0.0",,"64","31","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-26",,,"0.24","0.0","0.0",,"60","33","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-27",,,"0.10","0.0","0.0",,"47","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-28",,,"0.00","0.0","0.0",,"60","32","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-29",,,"0.00","0.0","0.0",,"63","30","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-04-30",,,"0.00","0.0","0.0",,"63","19","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-01",,,"0.00","0.0","0.0",,"64","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-02",,,"0.00","0.0","0.0",,"65","21","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-03",,,"0.00","0.0","0.0",,"65","24","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-04",,,"0.00","0.0","0.0",,"70","34","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-05",,,"0.91","6.5","7.0",,"49","23","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-06",,,"0.00","0.0","0.0",,"40","24","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-07",,,"0.00","0.0","0.0",,"54","25","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-08",,,"0.00","0.0","0.0",,"60","26","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-09",,,"0.00","0.0","0.0",,"55","27","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-10",,,"0.00","0.0","0.0",,"63","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-11",,,"0.00","0.0","0.0",,"68","28","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-12",,,"0.00","0.0","0.0",,"75","32","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-13",,,"0.00","0.0","0.0",,"78","34","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-14",,,"0.00","0.0","0.0",,"78","35","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-15",,,"0.00","0.0","0.0",,"83","34","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-16",,,"0.00","0.0","0.0",,"79","32","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-17",,,"0.00","0.0","0.0",,"80","36","39",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-18",,,"0.00","0.0","0.0",,"79","39","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-19",,,"0.00","0.0","0.0",,"78","37","41",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-20",,,"0.00","0.0","0.0",,"69","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-21",,,"0.00","0.0","0.0",,"65","27","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-22",,,"0.00","0.0","0.0",,"70","30","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-23",,,"0.00","0.0","0.0",,"68","32","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-24",,,"0.00","0.0","0.0",,"65","35",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-25",,,"0.00","0.0","0.0",,"68","31","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-26",,,"0.00","0.0","0.0",,"65","32",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-27",,,"0.00","0.0","0.0",,"78","34","39",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-28",,,"0.00","0.0","0.0",,"80","36","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-29",,,"0.00","0.0","0.0",,"76","35","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-30",,,"0.00","0.0","0.0",,"77","31","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-05-31",,,"0.00","0.0","0.0",,"79","33","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-01",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-02",,,"0.00","0.0","0.0",,"78","37","48",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-03",,,"0.00","0.0","0.0",,"78","48","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-04",,,"0.00","0.0","0.0",,"67","41","43",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-05",,,"0.00","0.0","0.0",,"85","42","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-06",,,"0.00","0.0","0.0",,"91","45","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-07",,,"0.00","0.0","0.0",,"89","42","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-08",,,"0.00","0.0","0.0",,"88","39","43",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-09",,,"0.00","0.0","0.0",,"84","40","58",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-10",,,"0.00","0.0","0.0",,"82","39","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-11",,,"0.00","0.0","0.0",,"88","44","50",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-12",,,"0.00","0.0","0.0",,"90","43","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-13",,,"0.00","0.0","0.0",,"88","43","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-14",,,"0.00","0.0","0.0",,"88","40","50",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-15",,,"0.00","0.0","0.0",,"79","33","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-16",,,"0.00","0.0","0.0",,"76","34","47",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-17",,,"0.00","0.0","0.0",,"75","42","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-18",,,"0.00","0.0","0.0",,"65","24","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-19",,,"0.00","0.0","0.0",,"73","29","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-20",,,"0.00","0.0","0.0",,"79","34","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-21",,,"0.00","0.0","0.0",,"84","38","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-22",,,"0.00","0.0","0.0",,"90","41","41",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-23",,,"0.00","0.0","0.0",,"91","41","52",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-24",,,"0.00","0.0","0.0",,"85","43","48",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-25",,,"0.00","0.0","0.0",,"85","46","48",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-26",,,"0.00","0.0","0.0",,"88","48","52",,,,,,,,
