"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00043855","33.7044","-115.6289","417.6","2021-07-07",,,"0.00","0.0","0.0",,"111","79","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-08",,,"0.00","0.0","0.0",,"111","82","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-09",,,"0.00","0.0","0.0",,"109","87","90",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-10",,,"0.00","0.0","0.0",,"113","89","90",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-11",,,"0.00","0.0","0.0",,"115","89","89",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-12",,,"0.00","0.0","0.0",,"109","88","89",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-13",,,"0.00","0.0","0.0",,"107","86","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-14",,,"0.00","0.0","0.0",,"105","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-15",,,"0.00","0.0","0.0",,"106","87","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-16",,,"0.00","0.0","0.0",,"108","83","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-17",,,"0.00","0.0","0.0",,"108","83","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-18",,,"0.00","0.0","0.0",,"105","84","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-19",,,"0.00","0.0","0.0",,"106","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-20",,,"0.00","0.0","0.0",,"108","85","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-21",,,"0.00","0.0","0.0",,"108","85","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-22",,,"0.00","0.0","0.0",,"110","87","89",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-23",,,"0.00","0.0","0.0",,"106","85","86",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-24",,,"0.00","0.0","0.0",,"104","83","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-25",,,"0.00","0.0","0.0",,"94","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-26",,,"0.74","0.0","0.0",,"95","74","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-27",,,"0.00","0.0","0.0",,"98","76","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-28",,,"0.00","0.0","0.0",,"104","82","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-29",,,"0.27","0.0","0.0",,"108","83","88",,,"    1",,"    1",,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-30",,,"0.00","0.0","0.0",,"109","86","90",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-07-31",,,"0.00","0.0","0.0",,"103",,"76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-01",,,"0.00","0.0","0.0",,"100","75","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-02",,,"0.00","0.0","0.0",,"107","79","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-03",,,"0.00","0.0","0.0",,"110","80","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-04",,,"0.00","0.0","0.0",,"114","83","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-05",,,"0.00","0.0","0.0",,"117","85","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-06",,,"0.00","0.0","0.0",,"111","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-07",,,"0.00","0.0","0.0",,"107","80","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-08",,,"0.00","0.0","0.0",,"107","79","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-09",,,"0.00","0.0","0.0",,"108","80","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-10",,,"0.00","0.0","0.0",,"104","82","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-11",,,"0.80","0.0","0.0",,"101","77","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-12",,,"0.00","0.0","0.0",,"99","76","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-13",,,"0.00","0.0","0.0",,"103","79","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-14",,,"0.00","0.0","0.0",,"105","78","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-15",,,"0.00","0.0","0.0",,"100","81","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-16",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-17",,,"0.00","0.0","0.0",,"104","83","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-18",,,"0.00","0.0","0.0",,"102","81","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-19",,,"0.00","0.0","0.0",,"99","71","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-20",,,"0.00","0.0","0.0",,"95","71","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-21",,,"0.00","0.0","0.0",,"97","71","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-22",,,"0.00","0.0","0.0",,"98","67","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-23",,,"0.00","0.0","0.0",,"100","67","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-24",,,"0.00","0.0","0.0",,"101","66","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-25",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-26",,,"0.00","0.0","0.0",,"109","65","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-27",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-28",,,"0.00","0.0","0.0",,"113","75","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-29",,,"0.00","0.0","0.0",,"108","81","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-30",,,"0.00","0.0","0.0",,"108","82","86",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-08-31",,,"0.00","0.0","0.0",,"109","82","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-01",,,"0.78","0.0","0.0",,"102","73","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-02",,,"0.00","0.0","0.0",,"92","72","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-03",,,"0.00","0.0","0.0",,"98","72","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-04",,,"0.00","0.0","0.0",,"102","72","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-05",,,"0.00","0.0","0.0",,"105","72","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-06",,,"0.00","0.0","0.0",,"109","75","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-07",,,"0.00","0.0","0.0",,"104","80","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-08",,,"0.00","0.0","0.0",,"108","80","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-09",,,"0.00","0.0","0.0",,"105","79","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-10",,,"0.00","0.0","0.0",,"108","78","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-11",,,"0.00","0.0","0.0",,"106","78","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-12",,,"0.00","0.0","0.0",,"105","78","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-13",,,"0.00","0.0","0.0",,"108","77","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-14",,,"0.00","0.0","0.0",,"108","75","76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-15",,,"0.00","0.0","0.0",,"105","70","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-16",,,"0.00","0.0","0.0",,"102","66","69",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-17",,,"0.01","0.0","0.0",,"102","65","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-18",,,"0.00","0.0","0.0",,"103","72","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-19",,,"0.00","0.0","0.0",,"102","72","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-20",,,"0.00","0.0","0.0",,"100","66","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-21",,,"0.00","0.0","0.0",,"98","70","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-22",,,"0.00","0.0","0.0",,"101","61","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-23",,,"0.00","0.0","0.0",,"104","64","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-24",,,"0.00","0.0","0.0",,"100","71","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-25",,,"0.00","0.0","0.0",,"92","70","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-26",,,"0.00","0.0","0.0",,"93","64","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-27",,,"0.00","0.0","0.0",,"93","64","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-28",,,"0.00","0.0","0.0",,"96","66","69",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-29",,,"0.00","0.0","0.0",,"92","64","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-09-30",,,"0.00","0.0","0.0",,"88","64","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-01",,,"0.00","0.0","0.0",,"91","59","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-02",,,"0.00","0.0","0.0",,"92","55","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-03",,,"0.00","0.0","0.0",,"94","53","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-04",,,"0.00","0.0","0.0",,"96","58","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-05",,,"0.00","0.0","0.0",,"98","55","63",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-06",,,"0.00","0.0","0.0",,"89","58","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-07",,,"0.00","0.0","0.0",,"90","58","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-08",,,"0.05","0.0","0.0",,"85","67","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-09",,,"0.00","0.0","0.0",,"80","55","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-10",,,"0.00","0.0","0.0",,"82","45","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-11",,,"0.00","0.0","0.0",,"87","49","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-12",,,"0.00","0.0","0.0",,"84",,"53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-13",,,"0.00","0.0","0.0",,"71","44","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-14",,,"0.00","0.0","0.0",,"77","44","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-15",,,"0.00","0.0","0.0",,"81","44","70",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-16",,,"0.00","0.0","0.0",,"82","62","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-17",,,"0.00","0.0","0.0",,"87","48","51",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-18",,,"0.00","0.0","0.0",,"87","48","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-19",,,"0.00","0.0","0.0",,"74","52","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-20",,,"0.00","0.0","0.0",,"77","43","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-21",,,"0.00","0.0","0.0",,"82","46","49",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-22",,,"0.00","0.0","0.0",,"86","47","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-23",,,"0.00","0.0","0.0",,"86","46","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-24",,,"0.00","0.0","0.0",,"83","50","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-25",,,"0.00","0.0","0.0",,"86","50","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-26",,,"0.00","0.0","0.0",,"81","53","59",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-27",,,"0.00","0.0","0.0",,"76","48","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-28",,,"0.00","0.0","0.0",,"84","58","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-29",,,"0.00","0.0","0.0",,"87","65","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-30",,,"0.00","0.0","0.0",,"90","53","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-10-31",,,"0.00","0.0","0.0",,"90","53","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-01",,,"0.00","0.0","0.0",,"86","53","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-02",,,"0.00","0.0","0.0",,"86","50","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-03",,,"0.00","0.0","0.0",,"87","51","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-04",,,"0.00","0.0","0.0",,"87","51","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-05",,,"0.00","0.0","0.0",,"90","50","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-06",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-07",,,"0.00","0.0","0.0",,"88","51","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-08",,,"0.00","0.0","0.0",,"86","47","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-09",,,"0.00","0.0","0.0",,"85","45","59",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-10",,,"0.00","0.0","0.0",,"84","50","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-11",,,"0.00","0.0","0.0",,"86","58","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-12",,,"0.00","0.0","0.0",,"85","62","76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-13",,,"0.00","0.0","0.0",,"87","65","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-14",,,"0.00","0.0","0.0",,"89","59","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-15",,,"0.00","0.0","0.0",,"89","58","59",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-16",,,"0.00","0.0","0.0",,"90","46","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-17",,,"0.00","0.0","0.0",,"84","46","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-18",,,"0.00","0.0","0.0",,"82","42","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-19",,,"0.00","0.0","0.0",,"81","44","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-20",,,"0.00","0.0","0.0",,"83","41","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-21",,,"0.00","0.0","0.0",,"80","40","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-22",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-23",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-24",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-25",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-26",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-27",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-28",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-29",,,"0.00","0.0","0.0",,"83","38","46",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-11-30",,,"0.00","0.0","0.0",,"85","33","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-01",,,"0.00","0.0","0.0",,"85","48","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-02",,,"0.00","0.0","0.0",,"83","46","49",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-03",,,"0.00","0.0","0.0",,"83","43","46",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-04",,,"0.00","0.0","0.0",,"83","41","45",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-05",,,"0.00","0.0","0.0",,"81","37","69",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-06",,,"0.00","0.0","0.0",,"82","43","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-07",,,"0.00","0.0","0.0",,"83","50","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-08",,,"0.00","0.0","0.0",,"65","48","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-09",,,"0.00","0.0","0.0",,"73","43","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-10",,,"0.00","0.0","0.0",,"64","42","51",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-11",,,"0.00","0.0","0.0",,"60","36","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-12",,,"0.00","0.0","0.0",,"62","26","36",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-13",,,"0.00","0.0","0.0",,"66","28","32",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-14",,,"0.00","0.0","0.0",,"62","31","51",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-15",,,"0.05","0.0","0.0",,"64","38","45",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-16",,,"0.00","0.0","0.0",,"58","28","29",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-17",,,"0.00","0.0","0.0",,"64","29","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-18",,,"0.00","0.0","0.0",,"62","38","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-19",,,"0.00","0.0","0.0",,"65","31","33",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-20",,,"0.00","0.0","0.0",,"65","25","29",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-21",,,"0.00","0.0","0.0",,"67","28","49",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-22",,,"0.00","0.0","0.0",,"66","42","46",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-23",,,"0.00","0.0","0.0",,"70","39","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-24",,,"0.35","0.0","0.0",,"70","48","51",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-25",,,"0.07","0.0","0.0",,"70","38","40",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-26",,,"0.00","0.0","0.0",,"70","37","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-27",,,"0.00","0.0","0.0",,"64","35","37",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-28",,,"0.00","0.0","0.0",,"57","35","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-29",,,"0.00","0.0","0.0",,"58","31","32",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-30",,,"0.00","0.0","0.0",,"58","30","43",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2021-12-31",,,"0.00","0.0","0.0",,"61","41","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-01",,,"0.00","0.0","0.0",,"64","42","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-02",,,"0.00","0.0","0.0",,"56","36","38",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-03",,,"0.00","0.0","0.0",,"56","25","26",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-04",,,"0.00","0.0","0.0",,"61","25","31",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-05",,,"0.00","0.0","0.0",,"65","30","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-06",,,"0.00","0.0","0.0",,"72","34","39",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-07",,,"0.00","0.0","0.0",,"74","37","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-08",,,"0.00","0.0","0.0",,"73","37","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-09",,,"0.00","0.0","0.0",,"72","45","61",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-10",,,"0.00","0.0","0.0",,"69","50","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-11",,,"0.00","0.0","0.0",,"67","35","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-12",,,"0.00","0.0","0.0",,"70","29","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-13",,,"0.00","0.0","0.0",,"71","38","41",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-14",,,"0.00","0.0","0.0",,"75","39","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-15",,,"0.00","0.0","0.0",,"75","46","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-16",,,"0.00","0.0","0.0",,"67","41","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-17",,,"0.00","0.0","0.0",,"71","37","40",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-18",,,"0.00","0.0","0.0",,"74","40","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-19",,,"0.00","0.0","0.0",,"73","45","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-20",,,"0.00","0.0","0.0",,"74","48","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-21",,,"0.00","0.0","0.0",,"72","38","41",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-22",,,"0.00","0.0","0.0",,"72","23","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-23",,,"0.00","0.0","0.0",,"65","48","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-24",,,"0.00","0.0","0.0",,"72","39","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-25",,,"0.00","0.0","0.0",,"72","41","44",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-26",,,"0.00","0.0","0.0",,"72","25","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-27",,,"0.00","0.0","0.0",,"71","26","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-28",,,"0.00","0.0","0.0",,"70","46","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-29",,,"0.00","0.0","0.0",,"67","41","46",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-30",,,"0.00","0.0","0.0",,"67","37","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-01-31",,,"0.00","0.0","0.0",,"75","35","39",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-01",,,"0.00","0.0","0.0",,"72","35","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-02",,,"0.00","0.0","0.0",,"70","38","49",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-03",,,"0.00","0.0","0.0",,"57","38","46",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-04",,,"0.00","0.0","0.0",,"60","40","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-05",,,"0.00","0.0","0.0",,"62","42","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-06",,,"0.00","0.0","0.0",,"69","43","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-07",,,"0.00","0.0","0.0",,"74","43","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-08",,,"0.00","0.0","0.0",,"72","48","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-09",,,"0.00","0.0","0.0",,"79","39","63",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-10",,,"0.00","0.0","0.0",,"81","58","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-11",,,"0.00","0.0","0.0",,"80","56","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-12",,,"0.00","0.0","0.0",,"85","55","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-13",,,"0.00","0.0","0.0",,"83","42","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-14",,,"0.00","0.0","0.0",,"81","36","40",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-15",,,"0.00","0.0","0.0",,"84","37","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-16",,,"0.03","0.0","0.0",,"71","42","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-17",,,"0.00","0.0","0.0",,"71","45","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-18",,,"0.00","0.0","0.0",,"67","49","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-19",,,"0.00","0.0","0.0",,"73","50","55",,,,,,,,,
