"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-05",,,,,,"53","68","40",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-06",,,,,,"44","55","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-07",,,,,,"35","40","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-08",,,,,,"28","37","18",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-09",,,,,,"24","36","15",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-10",,,,,,"37","54","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-11",,,,,,"31","46","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-12",,,,,,"33","47","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-13",,,,,,"40","46","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-14",,,,,,"37","44","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-15",,,,,,"47","57","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-16",,,,,,"43","58","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-17",,,,,,"46","61","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-18",,,,,,"38","42","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-19",,,,,,"35","45","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-20",,,,,,"30","45","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-21",,,,,,"29","42","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-22",,,,,,"34","44","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-23",,,,,,"37","49","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-24",,,,,,"34","46","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-25",,,,,,"36","44","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-26",,,,,,"28","41","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-27",,,,,,"27","41","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-28",,,,,,"29","45","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-29",,,,,,"30","43","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-11-30",,,,,,"37","57","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-01",,,,,,"31","44","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-02",,,,,,"28","43","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-03",,,,,,"30","42","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-04",,,,,,"30","44","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-05",,,,,,"32","45","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-06",,,,,,"38","49","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-07",,,,,,"32","46","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-08",,,,,,"29","43","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-09",,,,,,"32","48","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-10",,,,,,"34","45","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-11",,,,,,"32","42","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-12",,,,,,"30","40","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-13",,,,,,"31","38","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-14",,,,,,"31","38","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-15",,,,,,"32","36","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-16",,,,,,"35","41","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-17",,,,,,"33","40","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-18",,,,,,"28","39","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-19",,,,,,"32","42","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-20",,,,,,"34","46","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-21",,,,,,"35","45","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-22",,,,,,"31","42","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-23",,,,,,"22","36","16",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-24",,,,,,"23","37","17",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-25",,,,,,"33","43","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-26",,,,,,"33","40","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-27",,,,,,"28","32","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-28",,,,,,"27","37","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-29",,,,,,"26","37","16",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-30",,,,,,"35","52","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2020-12-31",,,,,,"30","43","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-01",,,,,,"29","37","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-02",,,,,,"38","48","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-03",,,,,,"41","46","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-04",,,,,,"39","43","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-05",,,,,,"31","42","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-06",,,,,,"34","42","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-07",,,,,,"30","39","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-08",,,,,,"33","44","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-09",,,,,,"27","36","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-10",,,,,,"29","38","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-11",,,,,,"31","40","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-12",,,,,,"41","53","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-13",,,,,,"44","55","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-14",,,,,,"36","49","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-15",,,,,,"39","49","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-16",,,,,,"37","49","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-17",,,,,,"38","54","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-18",,,,,,"36","50","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-19",,,,,,"31","42","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-20",,,,,,"29","43","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-21",,,,,,"36","50","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-22",,,,,,"33","39","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-23",,,,,,"32","39","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-24",,,,,,"27","36","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-25",,,,,,"25","32","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-26",,,,,,"22","32","10",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-27",,,,,,"33","40","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-28",,,,,,"33","37","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-29",,,,,,"33","40","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-30",,,,,,"30","45","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-01-31",,,,,,"32","46","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-01",,,,,,"39","56","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-02",,,,,,"40","44","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-03",,,,,,"31","38","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-04",,,,,,"26","41","15",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-05",,,,,,"33","54","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-06",,,,,,"36","55","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-07",,,,,,"38","62","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-08",,,,,,"41","52","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-09",,,,,,"42","54","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-10",,,,,,"43","56","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-11",,,,,,"40","50","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-12",,,,,,"39","50","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-13",,,,,,"35","42","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-14",,,,,,"35","42","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-15",,,,,,"41","47","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-16",,,,,,"33","43","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-17",,,,,,"29","41","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-18",,,,,,"29","39","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-19",,,,,,"38","49","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-20",,,,,,"31","41","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-21",,,,,,"31","44","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-22",,,,,,"36","50","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-23",,,,,,"37","57","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-24",,,,,,"30","43","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-25",,,,,,"31","51","17",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-26",,,,,,"35","53","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-27",,,,,,"30","44","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-02-28",,,,,,"30","47","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-01",,,,,,"35","56","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-02",,,,,,"38","54","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-03",,,,,,"41","58","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-04",,,,,,"44","59","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-05",,,,,,"46","63","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-06",,,,,,"38","49","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-07",,,,,,"37","53","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-08",,,,,,"34","44","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-09",,,,,,"32","40","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-10",,,,,,"30","38","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-11",,,,,,"30","38","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-12",,,,,,"34","52","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-13",,,,,,"41","59","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-14",,,,,,"42","55","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-15",,,,,,"33","40","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-16",,,,,,"35","50","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-17",,,,,,"39","55","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-18",,,,,,"44","57","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-19",,,,,,"41","50","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-20",,,,,,"33","44","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-21",,,,,,"35","51","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-22",,,,,,"39","47","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-23",,,,,,"34","46","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-24",,,,,,"39","51","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-25",,,,,,"38","48","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-26",,,,,,"37","54","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-27",,,,,,"43","65","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-28",,,,,,"52","69","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-29",,,,,,"43","54","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-30",,,,,,"38","55","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-03-31",,,,,,"43","64","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-01",,,,,,"51","71","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-02",,,,,,"55","71","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-03",,,,,,"56","72","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-04",,,,,,"54","73","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-05",,,,,,"48","66","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-06",,,,,,"47","65","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-07",,,,,,"50","64","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-08",,,,,,"50","68","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-09",,,,,,"49","69","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-10",,,,,,"53","73","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-11",,,,,,"45","62","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-12",,,,,,"45","62","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-13",,,,,,"44","58","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-14",,,,,,"42","56","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-15",,,,,,"44","57","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-16",,,,,,"47","62","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-17",,,,,,"49","66","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-18",,,,,,"52","74","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-19",,,,,,"57","77","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-20",,,,,,"51","69","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-21",,,,,,"49","67","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-22",,,,,,"52","71","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-23",,,,,,"53","70","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-24",,,,,,"44","53","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-25",,,,,,"42","52","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-26",,,,,,"38","50","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-27",,,,,,"45","62","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-28",,,,,,"50","70","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-29",,,,,,"62","83","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-04-30",,,,,,"64","83","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-01",,,,,,"59","76","43",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-02",,,,,,"52","66","40",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-03",,,,,,"50","69","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-04",,,,,,"56","76","40",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-05",,,,,,"63","83","42",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-06",,,,,,"62","78","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-07",,,,,,"53","70","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-08",,,,,,"49","67","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-09",,,,,,"53","69","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-10",,,,,,"52","69","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-11",,,,,,"56","75","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-12",,,,,,"63","83","43",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-13",,,,,,"66","84","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-14",,,,,,"64","82","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-15",,,,,,"48","55","43",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-16",,,,,,"60","76","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-17",,,,,,"65","80","52",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-18",,,,,,"61","74","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-19",,,,,,"54","68","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-20",,,,,,"35","43","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-21",,,,,,"39","45","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-22",,,,,,"44","55","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-23",,,,,,"49","59","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-24",,,,,,"58","73","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-25",,,,,,"56","70","40",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-26",,,,,,"56","77","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-27",,,,,,"62","78","44",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-28",,,,,,"62","78","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-29",,,,,,"64","83","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-30",,,,,,"67","85","50",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-05-31",,,,,,"70","89","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-01",,,,,,"76","94","55",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-02",,,,,,"77","95","60",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-03",,,,,,"76","94","57",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-04",,,,,,"76","94","56",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-05",,,,,,"72","87","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-06",,,,,,"63","81","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-07",,,,,,"61","76","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-08",,,,,,"53","65","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-09",,,,,,"49","63","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-10",,,,,,"51","68","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-11",,,,,,"60","76","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-06-12",,,,,,"56","73","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-07-29",,,,,,"83","95","76",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-07-30",,,,,,"78","91","66",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-07-31",,,,,,"75","88","65",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-01",,,,,,"74","92","58",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-02",,,,,,"76","97","57",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-03",,,,,,"77","99","58",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-04",,,,,,"78","97","59",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-05",,,,,,"70","85","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-06",,,,,,"67","84","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-07",,,,,,"72","90","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-08",,,,,,"75","92","59",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-09",,,,,,"72","92","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-10",,,,,,"76","96","58",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-11",,,,,,"78","96","62",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-12",,,,,,"81","100","65",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-13",,,,,,"79","97","66",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-14",,,,,,"80","99","67",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-15",,,,,,"80","99","65",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-16",,,,,,"79","100","64",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-17",,,,,,"71","87","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-18",,,,,,"59","76","43",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-19",,,,,,"62","81","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-20",,,,,,"67","85","50",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-21",,,,,,"66","78","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-22",,,,,,"64","81","46",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-23",,,,,,"65","86","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-24",,,,,,"66","84","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-25",,,,,,"66","84","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-26",,,,,,"65","84","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-27",,,,,,"66","85","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-28",,,,,,"67","87","52",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-29",,,,,,"72","91","55",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-30",,,,,,"72","89","60",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-08-31",,,,,,"69","89","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-01",,,,,,"62","85","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-02",,,,,,"62","83","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-03",,,,,,"61","78","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-04",,,,,,"65","85","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-05",,,,,,"67","89","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-06",,,,,,"72","93","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-07",,,,,,"76","97","58",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-08",,,,,,"76","96","58",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-09",,,,,,"76","93","61",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-10",,,,,,"63","78","52",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-11",,,,,,"63","84","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-12",,,,,,"66","86","52",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-13",,,,,,"65","85","48",,,,,,,
