"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"USC00047880","37.9983","-122.5372","36.6","2025-03-27",,,"0.25",,,,"60","51","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-03-28",,,"0.01",,,,"64","47","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-03-29",,,"0.00",,,,"65","44","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-03-30",,,"0.51",,,,"59","46","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-03-31",,,"0.20",,,,"61","47","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-01",,,"0.07",,,,"61","47","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-02",,,"0.00",,,,"66","44","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-03",,,"0.00",,,,"68","41","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-04",,,"0.00",,,,"74","42","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-05",,,"0.00",,,,"76","47","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-06",,,"0.00",,,,"75","44","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-07",,,"0.00",,,,"73","50","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-08",,,"0.00",,,,"70","49","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-09",,,"0.00",,,,"82","47","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-10",,,"0.00",,,,"78","47","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-11",,,"0.00",,,,"78","49","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-12",,,"0.00",,,,"69","44","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-13",,,"0.00",,,,"82","47","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-14",,,"0.00",,,,"78","48","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-15",,,"0.00",,,,"70","48","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-16",,,"0.00",,,,"66","51","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-17",,,"0.00",,,,"67","50","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-18",,,"0.00",,,,"71","50","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-19",,,"0.00",,,,"71","45","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-20",,,"0.00",,,,"74","48","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-21",,,"0.00",,,,"82","45","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-22",,,"0.00",,,,"71","48","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-23",,,"0.00",,,,"70","48","50",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-24",,,"0.00",,,,"61","49","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-25",,,"0.00",,,,"64","47","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-26",,,"0.29",,,,"63","43","50",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-27",,,"0.01",,,,"64","48","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-28",,,"0.00",,,,"74","46","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-29",,,"0.00",,,,"78","47","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-04-30",,,"0.00",,,,"77","50","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-01",,,"0.00",,,,"71","46","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-02",,,"0.00",,,,"74","48","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-03",,,"0.00",,,,"71","49","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-04",,,"0.00",,,,"79","48","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-05",,,"0.00",,,,"85","62","64",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-06",,,"0.00",,,,"76","52","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-07",,,"0.00",,,,"70","49","49",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-08",,,"0.00",,,,"83","49","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-09",,,"0.00",,,,"90","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-10",,,"0.00",,,,"86","49","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-11",,,"0.00",,,,"71","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-12",,,"0.04",,,,"68","52","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-13",,,"0.00",,,,"74","48","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-14",,,"0.00",,,,"78","47","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-15",,,"0.00",,,,"83","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-16",,,"0.00",,,,"81","50","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-17",,,"0.00",,,,"69","52","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-18",,,"0.00",,,,"80","50","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-19",,,"0.00",,,,"84","54","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-20",,,"0.00",,,,"84","51","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-21",,,"0.00",,,,"86","50","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-22",,,"0.00",,,,"76","51","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-23",,,"0.00",,,,"76","49","50",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-24",,,"0.00",,,,"78","48","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-25",,,"0.00",,,,"72","51","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-26",,,"0.00",,,,"75","52","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-27",,,"0.00",,,,"80","50","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-28",,,"0.00",,,,"76","51","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-29",,,"0.00",,,,"88","52","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-30",,,"0.00",,,,"97","52","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-05-31",,,"0.00",,,,"98","55","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-01",,,"0.00",,,,"78","52","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-02",,,"0.00",,,,"78","49","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-03",,,"0.00",,,,"80","51","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-04",,,"0.00",,,,,"52","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-05",,,"0.00",,,,"76","53","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-06",,,"0.00",,,,"80","54","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-07",,,"0.00",,,,"85","52","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-08",,,"0.00",,,,"84","51","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-09",,,"0.00",,,,"83","53","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-10",,,"0.00",,,,"82","51","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-11",,,"0.00",,,,"77","51","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-12",,,"0.00",,,,,"49","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-13",,,"0.00",,,,,"49","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-14",,,"0.00",,,,"80","49","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-15",,,"0.00",,,,"81","49","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-16",,,"0.00",,,,"81","48","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-17",,,"0.00",,,,"87","53","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-18",,,"0.00",,,,"89","52","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-19",,,"0.00",,,,,"52","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-20",,,"0.00",,,,"84","48","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-21",,,"0.00",,,,,,,,
"USC00047880","37.9983","-122.5372","36.6","2025-06-24",,,"0.00",,,,"75","53","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-25",,,"0.00",,,,"78","52","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-26",,,"0.00",,,,"81","52","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-27",,,"0.00",,,,"84","55","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-28",,,"0.00",,,,"89","55","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-29",,,"0.00",,,,"91","54","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-06-30",,,"0.00",,,,"86","55","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-01",,,"0.00",,,,"86","54","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-02",,,"0.00",,,,"82","54","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-03",,,"0.00",,,,"77","51","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-04",,,"0.00",,,,"76","54","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-05",,,"0.00",,,,"80","51","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-06",,,"0.00",,,,"81","52","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-07",,,"0.00",,,,"76","52","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-08",,,"0.00",,,,"77","52","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-09",,,"0.00",,,,"81","57","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-10",,,"0.00",,,,"97","54","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-11",,,"0.00",,,,"88","56","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-12",,,"0.00",,,,"78","55","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-13",,,"0.00",,,,"87","55","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-14",,,"0.00",,,,"91","54","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-15",,,"0.00",,,,"76","53","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-16",,,"0.00",,,,"75","56","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-17",,,"0.00",,,,"81","56","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-18",,,"0.00",,,,"82","54","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-19",,,"0.00",,,,,"54","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-20",,,"0.00",,,,"78","54","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-21",,,"0.00",,,,"73","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-22",,,"0.00",,,,"75","57","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-23",,,"0.00",,,,"74","57","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-24",,,"0.00",,,,"77","57","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-25",,,"0.00",,,,"75","56","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-26",,,"0.00",,,,"76","57","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-27",,,"0.00",,,,"76","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-28",,,"0.00",,,,"86","56","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-29",,,"0.00",,,,"89","53","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-30",,,"0.00",,,,"79","57","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-07-31",,,"0.00",,,,"88","56","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-01",,,"0.00",,,,"82","55","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-02",,,"0.00",,,,"84","53","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-03",,,"0.00",,,,"80","53","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-04",,,"0.00",,,,"80","56","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-05",,,"0.00",,,,"84","55","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-06",,,"0.00",,,,"94","55","66",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-07",,,"0.00",,,,"90","58","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-08",,,"0.00",,,,"95","56","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-09",,,"0.00",,,,"93","56","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-10",,,"0.00",,,,"92","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-11",,,"0.00",,,,"86","55","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-12",,,"0.00",,,,"87","56","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-13",,,"0.00",,,,"78","59","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-14",,,"0.00",,,,"85","58","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-15",,,"0.00",,,,"88","57","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-16",,,"0.00",,,,"80","61","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-17",,,"0.00",,,,"76","59","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-18",,,"0.00",,,,"81","57","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-19",,,"0.00",,,,"87","53","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-20",,,"0.00",,,,"98","55","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-21",,,"0.00",,,,"100","57","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-22",,,"0.00",,,,"88","54","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-23",,,"0.00",,,,"85","56","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-24",,,"0.00",,,,"83","58","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-25",,,"0.00",,,,"88","57","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-26",,,"0.00",,,,"85","56","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-27",,,"0.00",,,,"83","57","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-28",,,"0.00",,,,"87","54","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-29",,,"0.00",,,,"87","57","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-30",,,"0.00",,,,"100","56","69",,
"USC00047880","37.9983","-122.5372","36.6","2025-08-31",,,"0.00",,,,"100","59","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-01",,,"0.00",,,,"99","58","68",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-02",,,"0.00",,,,"85","59","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-03",,,"0.00",,,,"87","54","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-04",,,"0.00",,,,"78","55","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-05",,,"0.00",,,,"80","60","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-06",,,"0.00",,,,"80","61","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-07",,,"0.00",,,,"84","56","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-08",,,"0.01",,,,"79","57","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-09",,,"0.01",,,,"75","63","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-10",,,"0.00",,,,"78","61","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-11",,,"0.00",,,,"78","60","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-12",,,"0.00",,,,"81","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-13",,,"0.00",,,,"79","55","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-14",,,"0.00",,,,"83","60","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-15",,,"0.00",,,,"95","56","66",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-16",,,"0.00",,,,"93","58","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-17",,,"0.00",,,,"99","56","70",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-18",,,"0.00",,,,"78","60","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-19",,,"0.00",,,,"85","57","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-20",,,"0.00",,,,"82","58","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-21",,,"0.00",,,,"85","57","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-22",,,"0.00",,,,"94","56","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-23",,,"0.00",,,,"102","58","70",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-24",,,"0.00",,,,"76","56","68",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-25",,,"0.04",,,,"84","57","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-26",,,"0.00",,,,"89","53","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-27",,,"0.00",,,,"75","55","62",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-28",,,"0.00",,,,"72","61","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-29",,,"0.00",,,,"71","62","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-09-30",,,"0.02",,,,"70","63","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-01",,,"0.01",,,,"69","61","63",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-02",,,"0.02",,,,"72","61","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-03",,,"0.00",,,,"75","57","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-04",,,"0.00",,,,"81","51","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-05",,,"0.00",,,,"85","50","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-06",,,"0.00",,,,"88","51","61",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-07",,,"0.00",,,,"92","53","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-08",,,"0.00",,,,"68","52","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-09",,,"0.00",,,,"72","55","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-10",,,"0.00",,,,"72","47","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-11",,,"0.00",,,,"73","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-12",,,"0.00",,,,"76","47","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-13",,,"0.94",,,,"66","49","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-14",,,"0.28",,,,"59","49","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-15",,,"0.07",,,,"65","53","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-16",,,"0.00",,,,"75","47","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-17",,,"0.00",,,,"80","47","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-18",,,"0.00",,,,"78","51","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-19",,,"0.00",,,,"77","51","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-20",,,"0.00",,,,"81","51","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-21",,,"0.00",,,,"81","51","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-22",,,"0.00",,,,"68","56","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-23",,,"0.00",,,,"71","51","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-24",,,"0.00",,,,"72","50","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-25",,,"0.03",,,,"67","54","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-26",,,"0.04",,,,"64","53","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-27",,,"0.00",,,,"73","51","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-28",,,"0.00",,,,"77","47","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-29",,,"0.00",,,,"86","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-30",,,"0.00",,,,"72","50","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-10-31",,,"0.00",,,,"77","48","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-01",,,"0.00",,,,"77","47","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-02",,,"0.00",,,,"81","54","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-03",,,"0.00",,,,"72","48","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-04",,,"0.00",,,,"69","51","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-05",,,"1.27",,,,"61","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-06",,,"0.01",,,,"67","53","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-07",,,"0.00",,,,"70","54","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-08",,,"0.00",,,,"72","50","55",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-09",,,"0.00",,,,"76","53","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-10",,,"0.00",,,,"77","53","58",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-11",,,"0.00",,,,"73","52","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-12",,,"0.01",,,,"65","55","65",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-13",,,"2.36",,,,"66","56","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-14",,,"0.01",,,,"65","52","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-15",,,"0.04",,,,"69","47","57",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-16",,,"0.59",,,,"63","55","56",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-17",,,"0.41",,,,"58","50","50",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-18",,,"0.01",,,,"63","49","50",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-19",,,"0.00",,,,"59","49","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-20",,,"0.29",,,,"61","46","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-21",,,"0.00",,,,"66","43","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-22",,,"0.00",,,,"69","42","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-23",,,"0.00",,,,"57","43","52",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-24",,,"0.00",,,,"58","45","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-25",,,"0.00",,,,"55","44","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-26",,,"0.00",,,,"56","46","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-27",,,"0.00",,,,"51","47","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-28",,,"0.00",,,,"49","45","45",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-29",,,"0.00",,,,"51","44","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-11-30",,,"0.00",,,,"48","44","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-01",,,"0.00",,,,"52","41","41",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-02",,,"0.00",,,,"59","41","47",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-03",,,"0.00",,,,"66","41","43",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-04",,,"0.00",,,,"53","40","42",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-05",,,"0.00",,,,"48","41","45",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-06",,,"0.00",,,,"47","44","44",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-07",,,"0.00",,,,"47","44","44",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-08",,,"0.00",,,,"48","43","45",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-09",,,"0.00",,,,"46","44","44",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-10",,,"0.00",,,,"47","44","44",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-11",,,"0.00",,,,"49","43","43",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-12",,,"0.00",,,,"46","42","42",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-13",,,"0.00",,,,"47","40","42",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-14",,,"0.00",,,,"45","40","42",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-15",,,"0.00",,,,"48","40","44",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-16",,,"0.00",,,,"56","43","51",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-17",,,"0.07",,,,"68","45","46",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-18",,,"0.00",,,,"58","44","54",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-19",,,"0.06",,,,"61","54","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-20",,,"0.08",,,,"62","55","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-21",,,"1.53",,,,"60","58","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-22",,,"0.39",,,,"62","57","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-23",,,"0.49",,,,"61","55","60",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-24",,,"0.93",,,,"61","54","59",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-25",,,"1.13",,,,"60","51","53",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-26",,,"0.40",,,,"58","47","48",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-27",,,"0.00",,,,"56","41","42",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-28",,,"0.00",,,,"58","37","41",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-29",,,"0.00",,,,"58","37","40",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-30",,,"0.00",,,,"48","36","41",,
"USC00047880","37.9983","-122.5372","36.6","2025-12-31",,,"0.91",,,,"51","41","49",,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-08",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-09",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-11",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-12",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-13",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-14",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-16",,,"0.30",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-17",,,"1.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-18",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-21",,,"0.11",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-22",,,"0.64",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-26",,,"0.21",,,,,,,,
