"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-25",,,,,,"53","59","50",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-26",,,,,,"51","58","46",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-27",,,,,,"47","56","41",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-28",,,,,,"45","61","34",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-29",,,,,,"46","69","33",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-30",,,,,,"47","62","36",
"USR0000CPNN","36.4708","-121.1472","402.9","2025-12-31",,,,,,"51","53","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-01",,,,,,"49","60","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-02",,,,,,"46","52","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-03",,,,,,"53","61","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-04",,,,,,"49","59","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-05",,,,,,"41","51","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-06",,,,,,"46","54","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-07",,,,,,"51","61","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-08",,,,,,"39","49","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-09",,,,,,"35","40","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-10",,,,,,"43","52","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-11",,,,,,"40","45","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-12",,,,,,"38","48","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-13",,,,,,"40","48","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-14",,,,,,"38","44","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-15",,,,,,"41","53","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-16",,,,,,"33","39","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-17",,,,,,"34","45","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-18",,,,,,"43","48","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-19",,,,,,"53","60","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-20",,,,,,"46","53","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-21",,,,,,"43","50","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-22",,,,,,"47","54","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-23",,,,,,"55","64","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-24",,,,,,"50","57","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-25",,,,,,"50","59","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-26",,,,,,"46","54","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-27",,,,,,"49","59","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-28",,,,,,"46","55","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-29",,,,,,"45","53","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-30",,,,,,"49","58","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-01-31",,,,,,"57","67","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-01",,,,,,"63","71","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-02",,,,,,"44","56","28",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-03",,,,,,"34","44","27",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-04",,,,,,"34","44","27",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-05",,,,,,"43","55","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-06",,,,,,"50","60","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-07",,,,,,"54","66","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-08",,,,,,"53","63","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-09",,,,,,"41","48","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-10",,,,,,"48","58","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-11",,,,,,"50","59","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-12",,,,,,"53","62","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-13",,,,,,"50","58","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-14",,,,,,"51","58","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-15",,,,,,"53","60","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-16",,,,,,"53","64","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-17",,,,,,"49","60","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-18",,,,,,"52","60","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-19",,,,,,"52","61","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-20",,,,,,"54","65","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-21",,,,,,"53","60","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-22",,,,,,"47","54","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-23",,,,,,"46","56","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-24",,,,,,"51","62","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-25",,,,,,"56","66","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-26",,,,,,"60","67","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-27",,,,,,"61","72","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-28",,,,,,"61","70","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-02-29",,,,,,"50","58","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-01",,,,,,"35","40","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-02",,,,,,"45","55","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-03",,,,,,"56","67","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-04",,,,,,"59","68","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-05",,,,,,"58","68","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-06",,,,,,"55","67","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-07",,,,,,"40","47","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-08",,,,,,"39","47","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-09",,,,,,"45","53","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-10",,,,,,"45","53","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-11",,,,,,"49","56","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-12",,,,,,"54","62","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-13",,,,,,"45","53","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-14",,,,,,"39","43","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-15",,,,,,"38","40","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-16",,,,,,"33","37","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-17",,,,,,"34","42","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-18",,,,,,"36","43","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-19",,,,,,"38","46","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-20",,,,,,"42","49","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-21",,,,,,"41","46","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-22",,,,,,"44","51","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-23",,,,,,"42","48","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-24",,,,,,"40","45","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-25",,,,,,"35","40","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-26",,,,,,"34","43","29",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-27",,,,,,"38","49","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-28",,,,,,"41","48","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-29",,,,,,"42","50","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-30",,,,,,"48","56","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-03-31",,,,,,"54","65","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-01",,,,,,"49","58","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-02",,,,,,"46","57","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-03",,,,,,"48","56","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-04",,,,,,"45","53","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-05",,,,,,"39","41","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-06",,,,,,"37","43","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-07",,,,,,"41","50","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-08",,,,,,"43","48","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-09",,,,,,"42","45","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-10",,,,,,"47","57","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-11",,,,,,"51","59","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-12",,,,,,"48","56","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-13",,,,,,"53","64","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-14",,,,,,"55","66","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-15",,,,,,"60","68","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-16",,,,,,"57","64","51",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-17",,,,,,"49","54","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-18",,,,,,"45","53","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-19",,,,,,"51","61","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-20",,,,,,"46","52","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-21",,,,,,"52","63","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-22",,,,,,"61","73","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-23",,,,,,"63","73","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-24",,,,,,"67","77","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-25",,,,,,"70","80","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-26",,,,,,"64","72","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-27",,,,,,"65","76","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-28",,,,,,"69","79","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-29",,,,,,"66","72","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-04-30",,,,,,"63","73","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-01",,,,,,"60","70","51",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-02",,,,,,"59","70","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-03",,,,,,"57","71","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-04",,,,,,"63","75","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-05",,,,,,"64","78","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-06",,,,,,"63","74","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-07",,,,,,"69","82","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-08",,,,,,"74","85","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-09",,,,,,"72","83","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-10",,,,,,"65","75","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-11",,,,,,"58","69","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-12",,,,,,"49","60","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-13",,,,,,"51","63","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-14",,,,,,"54","65","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-15",,,,,,"57","72","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-16",,,,,,"62","74","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-17",,,,,,"56","65","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-18",,,,,,"47","55","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-19",,,,,,"46","58","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-20",,,,,,"52","65","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-21",,,,,,"62","73","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-22",,,,,,"58","69","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-23",,,,,,"62","73","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-24",,,,,,"69","81","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-25",,,,,,"76","89","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-26",,,,,,"80","92","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-27",,,,,,"82","92","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-28",,,,,,"82","92","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-29",,,,,,"67","79","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-30",,,,,,"50","59","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-05-31",,,,,,"59","69","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-01",,,,,,"63","71","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-02",,,,,,"72","85","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-03",,,,,,"80","92","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-04",,,,,,"80","92","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-05",,,,,,"57","67","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-06",,,,,,"50","63","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-07",,,,,,"48","63","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-08",,,,,,"59","72","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-09",,,,,,"69","81","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-10",,,,,,"75","88","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-11",,,,,,"75","88","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-12",,,,,,"57","68","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-13",,,,,,"54","66","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-14",,,,,,"63","78","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-15",,,,,,"65","76","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-16",,,,,,"62","72","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-17",,,,,,"66","79","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-18",,,,,,"73","85","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-19",,,,,,"75","83","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-20",,,,,,"76","84","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-21",,,,,,"76","84","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-22",,,,,,"78","88","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-23",,,,,,"80","88","73",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-24",,,,,,"80","88","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-25",,,,,,"78","86","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-26",,,,,,"81","89","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-27",,,,,,"80","91","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-28",,,,,,"61","68","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-29",,,,,,"65","78","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-06-30",,,,,,"71","83","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-01",,,,,,"70","80","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-02",,,,,,"68","77","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-03",,,,,,"71","83","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-04",,,,,,"76","87","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-05",,,,,,"77","88","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-06",,,,,,"73","84","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-07",,,,,,"72","82","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-08",,,,,,"74","85","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-09",,,,,,"76","87","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-10",,,,,,"79","89","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-11",,,,,,"83","92","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-12",,,,,,"84","94","77",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-13",,,,,,"76","86","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-14",,,,,,"73","82","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-15",,,,,,"74","85","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-16",,,,,,"76","86","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-17",,,,,,"76","84","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-18",,,,,,"78","89","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-19",,,,,,"78","86","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-20",,,,,,"77","85","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-21",,,,,,"74","82","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-22",,,,,,"70","80","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-23",,,,,,"69","78","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-24",,,,,,"73","83","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-25",,,,,,"77","85","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-26",,,,,,"78","86","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-27",,,,,,"79","88","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-28",,,,,,"81","90","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-29",,,,,,"81","89","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-30",,,,,,"79","89","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-07-31",,,,,,"79","89","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-01",,,,,,"79","90","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-02",,,,,,"80","90","73",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-03",,,,,,"78","89","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-04",,,,,,"72","81","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-05",,,,,,"65","74","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-06",,,,,,"64","75","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-07",,,,,,"71","80","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-08",,,,,,"75","85","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-09",,,,,,"79","88","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-10",,,,,,"79","89","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-11",,,,,,"76","86","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-12",,,,,,"80","91","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-13",,,,,,"77","81","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-14",,,,,,"85","98","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-15",,,,,,"87","98","80",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-16",,,,,,"87","97","79",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-17",,,,,,"88","99","81",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-18",,,,,,"87","98","80",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-19",,,,,,"81","87","77",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-20",,,,,,"80","88","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-21",,,,,,"80","90","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-22",,,,,,"79","87","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-23",,,,,,"76","85","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-24",,,,,,"78","90","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-25",,,,,,"74","85","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-26",,,,,,"74","84","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-27",,,,,,"75","86","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-28",,,,,,"77","86","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-29",,,,,,"78","86","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-30",,,,,,"78","86","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-08-31",,,,,,"77","87","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-01",,,,,,"77","86","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-02",,,,,,"78","87","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-03",,,,,,"81","95","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-04",,,,,,"82","96","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-05",,,,,,"87","99","76",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-06",,,,,,"92","103","85",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-07",,,,,,"90","103","82",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-08",,,,,,"81","92","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-09",,,,,,"70","76","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-10",,,,,,"68","73","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-11",,,,,,"70","82","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-12",,,,,,"76","87","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-13",,,,,,"76","86","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-14",,,,,,"76","87","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-15",,,,,,"76","87","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-16",,,,,,"75","86","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-17",,,,,,"73","82","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-18",,,,,,"68","78","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-19",,,,,,"66","80","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-20",,,,,,"71","85","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-21",,,,,,"72","83","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-22",,,,,,"72","82","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-23",,,,,,"73","84","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-24",,,,,,"71","82","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-25",,,,,,"67","78","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-26",,,,,,"70","82","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-27",,,,,,"74","89","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-28",,,,,,"81","91","73",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-29",,,,,,"82","92","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-09-30",,,,,,"82","92","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-01",,,,,,"82","93","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-02",,,,,,"81","93","73",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-03",,,,,,"79","89","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-04",,,,,,"78","89","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-05",,,,,,"78","89","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-06",,,,,,"75","83","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-07",,,,,,"74","86","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-08",,,,,,"68","76","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-09",,,,,,"64","72","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-10",,,,,,"60","69","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-11",,,,,,"62","74","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-12",,,,,,"69","82","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-13",,,,,,"73","84","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-14",,,,,,"71","81","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-15",,,,,,"74","85","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-16",,,,,,"78","91","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-17",,,,,,"78","87","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-18",,,,,,"77","86","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-19",,,,,,"73","83","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-20",,,,,,"72","83","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-21",,,,,,"71","80","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-22",,,,,,"67","76","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-23",,,,,,"61","67","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-24",,,,,,"56","63","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-25",,,,,,"51","63","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-26",,,,,,"50","61","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-27",,,,,,"57","67","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-28",,,,,,"63","73","55",
