"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USW00023232","38.50659","-121.49604","5.9","2023-07-20",,,,,"0.00",,,,"100","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-21",,,,,"0.00",,,,"104","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-22",,,,,"0.00",,,,"104","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-23",,,,,"0.00",,,,"98","65",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-24",,,,,"0.00",,,,"92","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-25",,,,,"0.00",,,,"97","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-26",,,,,"0.00",,,,"92","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-27",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-28",,,,,"0.00",,,,"92","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-29",,,,,"0.00",,,,"93","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-30",,,,,"0.00",,,,"95","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-07-31",,,,,"0.00",,,,"95","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-01",,,,,"0.00",,,,"90","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-02",,,,,"0.00",,,,"85","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-03",,,,,"0.00",,,,"84","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-04",,,,,"0.00",,,,"92","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-05",,,,,"0.00",,,,"97","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-06",,,,,"0.00",,,,"103","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-07",,,,,"0.00",,,,"100","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-08",,,,,"0.00",,,,"85","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-09",,,,,"0.00",,,,"88","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-10",,,,,"0.00",,,,"90","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-11",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-12",,,,,"0.00",,,,"95","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-13",,,,,"0.00",,,,"98","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-14",,,,,"0.00",,,,"100","72",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-08-15",,,,,"0.00",,,,"102","68",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-16",,,,,"0.00",,,,"105","65",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-17",,,,,"0.00",,,,"102","67",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-18",,,,,"0.00",,,,"87","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-19",,,,,"0.00",,,,"92","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-20",,,,,"0.00",,,,"88","69",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-21",,,,,"0.00",,,,"82","67",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-22",,,,,"0.00",,,,"90","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-23",,,,,"0.00",,,,"96","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-24",,,,,"0.00",,,,"95","64",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-08-25",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-26",,,,,"0.00",,,,"93","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-27",,,,,"0.00",,,,"94","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-28",,,,,"0.00",,,,"97","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-29",,,,,"0.00",,,,"93","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-08-30",,,,,"0.00",,,,"96","63",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-08-31",,,,,"0.00",,,,"93","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-01",,,,,"0.00",,,,"77","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-02",,,,,"0.01",,,,"75","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-03",,,,,"0.01",,,,"80","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-04",,,,,"0.00",,,,"88","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-05",,,,,"0.00",,,,"89","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-06",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-07",,,,,"0.00",,,,"88","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-08",,,,,"0.00",,,,"91","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-09",,,,,"0.00",,,,"92","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-10",,,,,"0.00",,,,"93","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-11",,,,,"0.00",,,,"93","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-12",,,,,"0.00",,,,"90","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-13",,,,,"0.00",,,,"93","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-14",,,,,"0.00",,,,"90","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-15",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-16",,,,,"0.00",,,,"81","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-17",,,,,"0.00",,,,"80","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-18",,,,,"0.00",,,,"83","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-19",,,,,"0.00",,,,"83","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-20",,,,,"0.00",,,,"82","57",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-09-21",,,,,"0.00",,,,"82","54",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-09-22",,,,,"0.00",,,,"81","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-23",,,,,"0.00",,,,"80","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-24",,,,,"0.00",,,,"78","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-25",,,,,"0.00",,,,"78","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-26",,,,,"0.00",,,,"82","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-27",,,,,"0.00",,,,"86","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-28",,,,,"0.00",,,,"85","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-29",,,,,"0.00",,,,"79","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-09-30",,,,,"0.06",,,,"69","57",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-01",,,,,"0.00",,,,"76","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-02",,,,,"0.00",,,,"82","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-03",,,,,"0.00",,,,"84","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-04",,,,,"0.00",,,,"91","54",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-10-05",,,,,"0.00",,,,"93","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-06",,,,,"0.00",,,,"94","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-07",,,,,"0.00",,,,"95","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-08",,,,,"0.00",,,,"92","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-09",,,,,"0.00",,,,"72","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-10",,,,,"0.11",,,,"73","57",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-11",,,,,"0.00",,,,"75","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-12",,,,,"0.00",,,,"80","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-13",,,,,"0.00",,,,"78","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-14",,,,,"0.00",,,,"80","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-15",,,,,"0.00",,,,"84","51",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-16",,,,,"0.00",,,,"82","52",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-10-17",,,,,"0.00",,,,"86","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-18",,,,,"0.00",,,,"88","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-19",,,,,"0.00",,,,"92","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-20",,,,,"0.00",,,,"87","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-21",,,,,"0.00",,,,"76","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-22",,,,,"0.49",,,,"70","57",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-23",,,,,"0.00",,,,"77","56",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-24",,,,,"0.00",,,,"76","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-25",,,,,"0.00",,,,"68","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-26",,,,,"0.00",,,,"69","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-27",,,,,"0.00",,,,"69","37",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-28",,,,,"0.00",,,,"70","39",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-29",,,,,"0.00",,,,"76","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-30",,,,,"0.00",,,,"73","38",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-10-31",,,,,"0.00",,,,"74","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-01",,,,,"0.00",,,,"75","40",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-02",,,,,"0.00",,,,"76","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-03",,,,,"0.00",,,,"80","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-04",,,,,"0.00",,,,"81","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-05",,,,,"0.02",,,,"71","57",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-06",,,,,"0.10",,,,"71","51",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-07",,,,,"0.00",,,,"68","44",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-08",,,,,"0.00",,,,"72","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-09",,,,,"0.00",,,,"65","37",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-10",,,,,"0.00",,,,"68","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-11",,,,,"0.00",,,,"72","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-12",,,,,"0.00",,,,"73","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-13",,,,,"0.00",,,,"70","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-14",,,,,"0.00",,,,"71","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-15",,,,,"0.02",,,,"63","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-16",,,,,"0.00",,,,"70","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-17",,,,,"0.01",,,,"70","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-18",,,,,"0.21",,,,"63","54",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-19",,,,,"0.00",,,,"63","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-20",,,,,"0.00",,,,"64","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-21",,,,,"0.00",,,,"64","38",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-22",,,,,"0.00",,,,"66","36",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-23",,,,,"0.00",,,,"71","40",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-24",,,,,"0.00",,,,"62","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-25",,,,,"0.00",,,,"63","35",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-26",,,,,"0.00",,,,"63","32",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-27",,,,,"0.00",,,,"63","31",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-28",,,,,"0.00",,,,"63","31",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-29",,,,,"0.00",,,,"64","37",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-11-30",,,,,"0.00",,,,"63","37",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-01",,,,,"0.02",,,,"62","36",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-02",,,,,"0.10",,,,"60","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-03",,,,,"0.00",,,,"65","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-04",,,,,"0.00",,,,"65","43",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-05",,,,,"0.00","0.0",,,"65","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-06",,,,,"0.48","0.0",,,"61","41",,"    1","    1",,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-07",,,,,"0.05","0.0",,,"59","39",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-08",,,,,"0.00",,,,"58","39",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-09",,,,,"0.00",,,,"57","32",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-10",,,,,"0.00",,,,"57","33",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-11",,,,,"0.00",,,,"61","32",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-12",,,,,"0.00",,,,"62","34",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-13",,,,,"0.00",,,,"62","33",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-14",,,,,"0.00",,,,"59","33",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-15",,,,,"0.00",,,,"63","36",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-16",,,,,"0.00",,,,"67","33",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-17",,,,,"0.18",,,,"58","39",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-18",,,,,"0.83",,,,"61","48",,"    1",,"    1",,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-19",,,,,"1.60",,,,"66","56",,"    1",,"    1",,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-20",,,,,"0.18",,,,"59","49",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-21",,,,,"0.00",,,,"62","48",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-22",,,,,"0.00",,,,"65","45",,"    1","    1",,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-23",,,,,"0.00",,,,"58","40",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-24",,,,,"0.00",,,,"58","37",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-25",,,,,"0.00",,,,"59","38",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-26",,,,,"0.00",,,,"58","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-27",,,,,"0.31",,,,"58","41",,"    1","    1",,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-28",,,,,"0.00",,,,"64","48",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2023-12-29",,,,,"0.72",,,,"66","48",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-30",,,,,"0.22",,,,"61","49",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2023-12-31",,,,,"0.00",,,,"57","50",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-01",,,,,"0.00",,,,"60","45",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-02",,,,,"0.45",,,,"52","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-03",,,,,"0.03",,,,"55","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-04",,,,,"0.00",,,,"58","37",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-05",,,,,"0.00",,,,"60","39",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-06",,,,,"0.11",,,,"49","35",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-07",,,,,"0.00",,,,"53","33",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-08",,,,,"0.00",,,,"55","34",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-09",,,,,"0.00",,,,"52","44",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-01-10",,,,,"0.00","0.0",,,"55","38",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-11",,,,,"0.00","0.0",,,"54","35",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-12",,,,,"0.00",,,,"53","34",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-13",,,,,"0.28",,,,"48","44",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-14",,,,,"0.00",,,,"58","46",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-15",,,,,"0.00",,,,"57","41",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-16",,,,,"0.30",,,,"53","45",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-17",,,,,"0.01",,,,"61","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-18",,,,,"0.00",,,,"59","40",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-19",,,,,"0.01",,,,"58","44",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-20",,,,,"0.77",,,,"62","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-21",,,,,"0.47",,,,"61","53",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-22",,,,,"0.40",,,,"59","50",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-23",,,,,"0.00",,,,"62","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-24",,,,,"0.28",,,,"56","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-25",,,,,"0.00","0.0",,,"60","44",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-26",,,,,"0.00","0.0",,,"60","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-27",,,,,"0.00","0.0",,,"61","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-28",,,,,"0.00",,,,"71","46",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-29",,,,,"0.00",,,,"71","44",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-30",,,,,"0.00",,,,"69","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-01-31",,,,,"0.42",,,,"63","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-01",,,,,"0.55",,,,"59","48",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-02",,,,,"0.01",,,,"58","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-03",,,,,"0.01",,,,"55","42",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-04",,,,,"0.97",,,,"63","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-05",,,,,"0.11",,,,"60","48",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-06",,,,,"0.00",,,,"58","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-07",,,,,"0.50",,,,"50","42",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-02-08",,,,,"0.00",,,,"51","39",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-09",,,,,"0.00",,,,"55","35",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-10",,,,,"0.00",,,,"61","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-11",,,,,"0.00",,,,"60","36",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-12",,,,,"0.00",,,,"61","37",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-13",,,,,"0.00",,,,"59","38",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-14",,,,,"0.15",,,,"59","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-15",,,,,"0.03",,,,"63","49",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-16",,,,,"0.00","0.0",,,"58","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-17",,,,,"0.54",,,,"58","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-18",,,,,"1.14",,,,"67","50",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-19",,,,,"0.24",,,,"63","52",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-20",,,,,"0.24",,,,"64","49",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-21",,,,,"0.01",,,,"61","47",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-22",,,,,"0.00",,,,"63","41",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-23",,,,,"0.00","0.0",,,"66","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-24",,,,,"0.00","0.0",,,"70","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-25",,,,,"0.00",,,,"68","41",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-26",,,,,"0.00",,,,"64","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-27",,,,,"0.00",,,,"61","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-28",,,,,"0.00",,,,"66","37",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-02-29",,,,,"0.13",,,,"60","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-01",,,,,"0.54",,,,"59","50",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-02",,,,,"0.19",,,,"53","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-03",,,,,"0.11",,,,"55","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-04",,,,,"0.00",,,,"56","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-05",,,,,"0.00",,,,"61","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-06",,,,,"0.00",,,,"62","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-07",,,,,"0.00",,,,"63","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-08",,,,,"0.00",,,,"66","42",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-09",,,,,"0.00",,,,"62","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-10",,,,,"0.00","0.0",,,"62","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-11",,,,,"0.03","0.0",,,"61","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-12",,,,,"0.14",,,,"63","46",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-03-13",,,,,"0.00",,,,"65","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-14",,,,,"0.00",,,,"68","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-15",,,,,"0.00",,,,"73","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-16",,,,,"0.00",,,,"73","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-17",,,,,"0.00",,,,"73","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-18",,,,,"0.00",,,,"74","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-19",,,,,"0.00",,,,"73","50",,,,,,,,,
