"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-22",,,,,,"68","85","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-23",,,,,,"68","86","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-24",,,,,,"70","89","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-25",,,,,,"72","95","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-26",,,,,,"76","97","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-27",,,,,,"79","101","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-28",,,,,,"80","105","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-29",,,,,,"81","106","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-30",,,,,,"82","106","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-08-31",,,,,,"73","91","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-01",,,,,,"65","85","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-02",,,,,,"65","86","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-03",,,,,,"69","92","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-04",,,,,,"74","97","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-05",,,,,,"77","99","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-06",,,,,,"83","105","61",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-07",,,,,,"82","105","62",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-08",,,,,,"83","106","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-09",,,,,,"81","101","64",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-10",,,,,,"80","95","65",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-11",,,,,,"75","94","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-12",,,,,,"76","98","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-13",,,,,,"77","98","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-14",,,,,,"74","96","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-15",,,,,,"72","94","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-16",,,,,,"67","88","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-17",,,,,,"65","86","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-18",,,,,,"63","83","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-19",,,,,,"64","84","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-20",,,,,,"69","89","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-21",,,,,,"75","97","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-22",,,,,,"76","96","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-23",,,,,,"75","96","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-24",,,,,,"75","97","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-25",,,,,,"71","92","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-26",,,,,,"66","86","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-27",,,,,,"68","88","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-28",,,,,,"60","76","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-29",,,,,,"60","81","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-09-30",,,,,,"65","88","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-01",,,,,,"69","93","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-02",,,,,,"70","92","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-03",,,,,,"70","95","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-04",,,,,,"71","89","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-05",,,,,,"69","85","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-06",,,,,,"64","83","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-07",,,,,,"60","73","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-08",,,,,,"58","70","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-09",,,,,,"55","73","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-10",,,,,,"58","79","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-11",,,,,,"56","67","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-12",,,,,,"54","65","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-13",,,,,,"53","74","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-14",,,,,,"57","74","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-15",,,,,,"59","81","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-16",,,,,,"62","85","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-17",,,,,,"57","75","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-18",,,,,,"52","65","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-19",,,,,,"51","70","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-20",,,,,,"59","75","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-21",,,,,,"64","83","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-22",,,,,,"59","68","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-23",,,,,,"56","69","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-24",,,,,,"57","63","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-25",,,,,,"54","61","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-26",,,,,,"52","67","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-27",,,,,,"57","71","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-28",,,,,,"60","79","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-29",,,,,,"63","86","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-30",,,,,,"59","75","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-10-31",,,,,,"56","70","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-01",,,,,,"55","61","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-02",,,,,,"60","75","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-03",,,,,,"59","75","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-04",,,,,,"58","75","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-05",,,,,,"56","74","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-06",,,,,,"55","70","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-07",,,,,,"51","66","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-08",,,,,,"51","67","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-09",,,,,,"53","61","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-10",,,,,,"55","70","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-11",,,,,,"54","70","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-12",,,,,,"56","78","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-13",,,,,,"55","77","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-14",,,,,,"57","82","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-15",,,,,,"59","83","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-16",,,,,,"55","74","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-17",,,,,,"50","68","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-18",,,,,,"55","75","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-19",,,,,,"53","69","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-20",,,,,,"51","67","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-21",,,,,,"50","73","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-22",,,,,,"49","72","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-23",,,,,,"50","73","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-24",,,,,,"44","62","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-25",,,,,,"47","70","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-26",,,,,,"46","69","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-27",,,,,,"49","73","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-28",,,,,,"53","78","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-29",,,,,,"53","77","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-11-30",,,,,,"53","77","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-01",,,,,,"57","85","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-02",,,,,,"56","83","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-03",,,,,,"52","75","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-04",,,,,,"45","67","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-05",,,,,,"46","70","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-06",,,,,,"46","63","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-07",,,,,,"48","58","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-08",,,,,,"48","64","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-09",,,,,,"47","55","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-10",,,,,,"40","59","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-11",,,,,,"40","59","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-12",,,,,,"44","58","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-13",,,,,,"49","52","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-14",,,,,,"42","52","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-15",,,,,,"39","51","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-16",,,,,,"46","58","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-17",,,,,,"38","48","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-18",,,,,,"39","50","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-19",,,,,,"42","62","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-20",,,,,,"39","53","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-21",,,,,,"43","62","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-22",,,,,,"49","55","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-23",,,,,,"53","55","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-24",,,,,,"50","58","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-25",,,,,,"43","51","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-26",,,,,,"40","50","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-27",,,,,,"42","50","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-28",,,,,,"41","49","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-29",,,,,,"43","49","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-30",,,,,,"44","51","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2021-12-31",,,,,,"41","52","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-01",,,,,,"37","53","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-02",,,,,,"41","59","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-03",,,,,,"40","56","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-04",,,,,,"43","60","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-05",,,,,,"48","62","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-06",,,,,,"47","60","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-07",,,,,,"47","56","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-08",,,,,,"44","57","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-09",,,,,,"46","65","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-10",,,,,,"46","65","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-11",,,,,,"45","66","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-12",,,,,,"50","69","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-13",,,,,,"49","65","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-14",,,,,,"46","65","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-15",,,,,,"50","64","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-16",,,,,,"54","66","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-17",,,,,,"51","61","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-18",,,,,,"50","63","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-19",,,,,,"47","63","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-20",,,,,,"47","66","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-21",,,,,,"47","64","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-22",,,,,,"44","64","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-23",,,,,,"46","68","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-24",,,,,,"45","66","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-25",,,,,,"44","63","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-26",,,,,,"46","65","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-27",,,,,,"44","65","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-28",,,,,,"44","66","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-29",,,,,,"45","63","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-30",,,,,,"44","65","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-01-31",,,,,,"43","58","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-01",,,,,,"42","56","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-02",,,,,,"41","56","24",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-03",,,,,,"42","61","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-04",,,,,,"45","64","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-05",,,,,,"44","64","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-06",,,,,,"45","67","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-07",,,,,,"49","75","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-08",,,,,,"49","71","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-09",,,,,,"51","73","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-10",,,,,,"53","77","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-11",,,,,,"55","77","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-12",,,,,,"57","81","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-13",,,,,,"57","81","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-14",,,,,,"55","76","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-15",,,,,,"45","55","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-16",,,,,,"43","63","26",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-17",,,,,,"47","67","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-18",,,,,,"48","67","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-19",,,,,,"49","70","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-20",,,,,,"51","71","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-21",,,,,,"46","58","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-22",,,,,,"40","48","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-23",,,,,,"37","51","25",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-24",,,,,,"38","56","20",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-25",,,,,,"41","59","24",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-26",,,,,,"42","63","26",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-27",,,,,,"49","69","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-02-28",,,,,,"52","75","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-01",,,,,,"55","78","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-02",,,,,,"57","79","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-03",,,,,,"53","69","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-04",,,,,,"50","60","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-05",,,,,,"40","53","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-06",,,,,,"42","60","25",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-07",,,,,,"45","63","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-08",,,,,,"49","70","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-09",,,,,,"52","72","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-10",,,,,,"47","68","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-11",,,,,,"49","72","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-12",,,,,,"53","75","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-13",,,,,,"50","71","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-14",,,,,,"53","73","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-15",,,,,,"54","72","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-16",,,,,,"53","74","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-17",,,,,,"55","75","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-18",,,,,,"55","76","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-19",,,,,,"51","58","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-20",,,,,,"51","66","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-21",,,,,,"54","73","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-22",,,,,,"60","80","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-23",,,,,,"65","86","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-24",,,,,,"65","87","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-25",,,,,,"65","86","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-26",,,,,,"61","82","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-27",,,,,,"53","65","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-28",,,,,,"50","56","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-29",,,,,,"51","63","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-30",,,,,,"53","70","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-03-31",,,,,,"53","68","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-01",,,,,,"58","76","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-02",,,,,,"60","79","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-03",,,,,,"59","80","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-04",,,,,,"56","75","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-05",,,,,,"58","75","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-06",,,,,,"62","83","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-07",,,,,,"69","92","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-08",,,,,,"72","93","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-09",,,,,,"64","83","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-10",,,,,,"56","74","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-11",,,,,,"48","63","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-12",,,,,,"47","62","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-13",,,,,,"49","66","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-14",,,,,,"52","68","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-15",,,,,,"57","75","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-16",,,,,,"54","66","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-17",,,,,,"57","78","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-18",,,,,,"58","78","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-19",,,,,,"57","74","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-20",,,,,,"53","72","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-21",,,,,,"51","64","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-22",,,,,,"51","63","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-23",,,,,,"54","71","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-24",,,,,,"60","81","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-25",,,,,,"64","84","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-26",,,,,,"60","76","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-27",,,,,,"58","79","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-28",,,,,,"54","71","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-29",,,,,,"57","76","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-04-30",,,,,,"63","83","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-01",,,,,,"60","80","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-02",,,,,,"61","82","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-03",,,,,,"60","78","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-04",,,,,,"66","88","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-05",,,,,,"67","87","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-06",,,,,,"67","86","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-07",,,,,,"61","77","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-08",,,,,,"52","68","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-09",,,,,,"50","64","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-10",,,,,,"51","63","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-11",,,,,,"52","67","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-12",,,,,,"58","76","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-13",,,,,,"65","82","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-14",,,,,,"71","88","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-15",,,,,,"72","90","53",,,,,,,,
