STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
US1CAED0023,38.69801712,-121.0868912,235,3/4/2022,,,0.01,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/15/2022,,,0.67,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/28/2022,,,0.36,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/29/2022,,,0.28,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/31/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/11/2022,,,0.08,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/12/2022,,,0.26,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/14/2022,,,0.12,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/15/2022,,,0.71,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/16/2022,,,0.58,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/17/2022,,,0.1,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/19/2022,,,0.12,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/20/2022,,,0.02,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/21/2022,,,1.46,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/22/2022,,,0.11,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/10/2022,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/31/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/5/2022,,,0.21,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/31/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/5/2022,,,0.02,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/31/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/24/2022,21,0.45,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/2/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/6/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/7/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/9/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/10/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/12/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,10/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/1/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/2/2022,,,0.34,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/3/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/4/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/5/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/6/2022,,,0.05,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/7/2022,,,0.42,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/8/2022,,,0.71,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/9/2022,,,0.86,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/10/2022,,,0.1,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/11/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/12/2022,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/13/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/27/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/28/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/29/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,11/30/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/1/2022,,,0.06,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/2/2022,,,0.9,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/3/2022,,,0.05,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/4/2022,,,2.32,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/5/2022,,,0.38,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/6/2022,,,0.36,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/7/2022,,,0.04,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/8/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/9/2022,,,0.13,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/10/2022,,,0.06,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/11/2022,,,2,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/12/2022,,,0.36,,,,,,,,,,,,,,
